tractorid,lineid
19102,38057
34012,49823
27399,12324
17976,35737
22583,48468
38671,36326
48220,29991
23843,18708
42766,12665
18128,33098
21906,43530
42019,11684
3916,29776
5608,11539
3566,3356
42841,16222
14303,34928
49709,22160
25518,48008
29392,20241
48847,1227
29093,36389
34829,16460
28958,11089
48105,2310
32438,28280
35225,30955
32895,34383
32921,33352
31420,7588
386,5301
40790,13588
38185,8675
19617,19790
26816,21923
32890,1959
10092,16885
39829,46798
3569,17775
14313,31270
31396,41122
20144,29106
21757,3406
8546,15699
6057,31148
49791,18186
1023,4582
42555,21089
37990,14219
23133,19083
35109,28878
33860,22583
8461,20472
28338,31918
42722,39696
43629,19432
42282,16766
22146,9001
30334,36723
19654,47564
47954,205
31496,2456
674,33825
24954,45175
35427,298
48112,11344
6943,21684
22811,45985
2637,12853
42248,27331
32259,17152
33780,7139
15608,31840
49671,44633
41774,38028
47326,986
27972,18362
46859,2274
40269,1942
13435,36383
20327,49885
16975,18916
3779,23381
254,8699
15458,22632
22605,18159
7358,32637
16538,12876
47262,7767
2522,1360
30017,26412
35344,26435
18250,26782
35995,8460
39405,3944
34902,13258
42464,8273
1251,4543
19209,31591
49353,36753
18976,1784
3607,24967
22352,24479
17780,34188
47989,12418
19006,49167
16670,32401
11389,508
45332,6591
42214,46944
47323,24608
16329,14580
23482,32553
3956,23808
27358,6367
40398,6270
47018,15112
22500,9074
40459,14093
18867,13518
42594,5471
40516,29122
32921,41541
40820,42365
707,26148
21950,47480
42437,36786
19556,43541
39525,39300
32322,39677
20426,44363
34830,15610
40620,40964
10691,33512
33378,4260
47028,28258
26617,19322
29753,26315
39800,15561
31571,34790
24360,597
19940,6913
4150,19486
5855,12034
11396,31234
35877,9097
14634,33808
12605,21888
37378,13923
35015,27791
3823,22474
20868,39204
44436,45622
6246,2241
29771,7831
45088,34473
19891,8899
17725,32171
26330,17171
1292,18449
36141,5386
7330,45625
43506,14382
5044,17834
32418,19736
10357,11543
6021,29
38491,10689
28156,37972
14652,13045
15151,10514
2639,5812
5921,31878
5642,19631
6531,25391
30549,16584
39487,16511
22630,11129
38376,27331
35774,24409
48615,10331
17843,39343
12963,412
7675,14115
38413,21736
28176,41226
19168,23564
29207,26690
11965,24695
38849,49593
21926,28130
11717,40808
38118,29897
247,9651
8474,45437
18360,16830
20749,28504
46386,3611
46821,47862
23046,9852
20978,48743
29619,33400
42357,18443
43841,1223
15048,14684
47310,15781
42010,31167
65,41286
34774,49154
46497,27012
31266,33887
25317,3750
35998,37642
44544,36779
17199,32609
47207,3201
20567,5236
32469,15082
10828,8229
8587,27190
7669,45575
3111,43848
39689,30335
18855,24514
7883,20429
24658,30882
45748,44802
7248,44764
42294,45047
6045,34118
27858,38799
6657,44296
37589,12533
44093,44612
32953,24701
46474,45845
25808,35636
8659,2341
26008,21926
4931,22763
27697,19633
11247,6496
8596,1238
385,5777
37496,11029
32220,10971
11659,46599
36042,28091
286,49340
37194,5214
15265,47879
16676,2073
33894,34973
14780,33312
5261,40021
28800,45509
22705,22525
17032,26029
23971,24825
35162,49397
36250,32177
5947,34872
32973,41918
36994,45692
14273,18205
17295,38682
28530,6960
1570,48432
22701,34834
11929,23455
1519,30185
8649,30269
41448,32729
5491,35006
41862,38196
45717,13385
32216,43632
9412,31194
16862,29940
35792,18652
40989,889
30462,3836
3131,34061
24256,4433
44741,37427
11200,48128
2272,36057
25088,47566
36330,46816
41221,20645
18229,46063
45063,9370
48702,5872
22575,5274
10311,25749
22387,43884
10200,11423
25754,44394
19415,41429
38412,2346
3360,48823
23272,7831
9848,48878
13931,38978
15009,47643
14801,10753
24020,35051
30062,8224
45186,6178
33109,39311
29931,34536
44488,9031
39174,21513
28342,41382
41940,33699
40558,40838
18131,28350
21122,1219
37465,25813
26724,3167
3456,33605
9544,23927
10762,14667
3309,44697
1691,17594
37818,5148
22927,31339
18475,34926
21698,32304
20658,711
16108,24731
32848,9334
38390,33832
16671,493
39633,48980
27169,14521
20107,23239
5858,4574
2716,44533
9411,31103
44090,49120
3678,23976
19256,23598
18510,10976
2569,4886
34916,31920
33140,36688
44829,43043
10640,27105
18955,27807
39042,43035
5890,33509
3399,3808
4961,42845
10843,24431
5243,49913
3646,48008
31900,42375
32792,37294
40369,31651
2060,41761
2331,17149
37304,26753
29652,731
35277,27738
9504,32556
37422,26974
49916,44868
4901,37502
47116,5744
14091,10323
15189,4179
8905,9781
42431,31037
16957,6875
12441,28759
44026,21727
39239,44114
47308,28545
33420,9105
28789,28033
22330,30628
32504,14731
12720,34775
48481,12372
34133,8223
26632,33109
11337,6226
18080,43017
30804,39496
18927,33090
13440,28648
43596,39297
41447,35189
26327,30029
2656,11590
1834,46679
48004,33129
3230,23196
31681,30909
13005,49661
9801,39501
25801,27704
9132,10295
16410,5551
39237,44576
6821,11521
31173,28409
48941,32894
38928,47204
24090,34560
2123,31856
23783,26681
22485,49009
33150,9752
48284,5950
27084,24881
34685,32656
1639,12037
32430,46057
43789,48336
13405,12196
4332,24876
46252,22806
2023,9933
25421,7834
605,35320
34316,41834
26293,28674
29313,27413
25905,9344
46968,44072
47351,16483
2976,1341
48263,38442
17425,6296
8262,22466
42749,21065
49495,32298
36517,20441
6478,45840
25340,648
6736,14550
16435,19328
27206,49730
38899,9252
39547,19087
652,12104
40816,31484
28670,48073
48043,28495
4519,21827
29210,49515
24621,4344
35645,32940
31818,32445
7160,36196
21618,35787
15374,23260
17759,6707
9520,21276
8942,17098
38639,1569
31089,5625
46191,30393
44092,25840
19492,11102
13960,9169
22441,2993
25503,423
41489,37777
36535,2307
48000,16124
36711,47795
48374,28608
34728,30393
8286,32635
44909,10005
29883,17312
38466,26874
35344,13363
165,10272
23540,25717
5038,41616
2295,49601
6261,46498
2054,40090
48725,30528
34006,11160
20237,25377
19764,22713
37767,9345
4690,43535
17988,15403
31729,34601
38416,44665
15898,23953
40603,36987
3629,8621
5854,7651
45831,787
44086,38611
14094,13841
26294,27316
10330,38770
34627,18798
28564,48720
15160,25909
30201,23606
28328,47689
2116,23598
22705,4513
42853,33980
21498,5237
447,8049
38877,47884
39990,42772
9543,35357
41807,29145
27776,28867
43465,13044
13510,38114
36300,16911
17070,34323
21283,9220
29187,48295
3269,32787
30958,25655
14973,4741
26579,19729
3598,41364
3406,15530
15130,8108
8148,39975
16489,30786
18050,15476
45366,11546
35610,14370
46176,48504
12230,25908
16195,9371
39034,4834
3907,27008
16440,19001
24660,34927
8335,34324
16803,48100
21269,17027
6803,6241
15972,3849
49227,35195
45557,29958
27041,44461
10986,42965
10525,8635
37582,17246
41807,31373
35682,33090
14071,23605
13220,42458
13085,23574
25191,27588
13050,36385
44420,5787
2364,614
41562,36645
16560,40586
8314,28909
34118,45069
2382,40820
10881,7866
19977,14795
46672,8303
25029,48356
32802,8882
4796,12365
7948,19891
32599,3827
22987,20925
44899,3920
20692,8132
42520,21981
39292,28231
18242,40505
40055,48404
38990,6955
34389,4592
18178,38800
8828,29480
18607,9112
39099,9342
34262,18780
6088,47562
20397,26873
11444,40409
41745,36887
37169,13643
35100,25514
45828,18127
35768,6954
33215,31278
29172,21329
25904,2139
2977,3823
40157,27339
17885,47973
22620,46364
42270,13296
27200,1083
43288,12296
41717,10114
13965,27285
27873,43405
34749,24883
49150,32076
40495,37133
33408,4504
9292,42015
5679,38066
137,25057
22034,48899
40977,11243
40172,41583
44337,4166
19274,34249
6942,41034
36995,39662
987,35026
48654,16569
22824,34651
4958,23407
22591,4844
30012,34151
28750,3677
14514,2967
36495,23282
1986,49999
12978,12857
36301,32276
18516,47035
25502,35289
2227,14598
17796,22802
42265,43473
17006,21185
42212,5905
16898,25035
550,4069
219,12600
24824,34852
8465,13697
14248,10553
28135,33740
35295,8561
4306,1129
45298,49937
7096,18065
37930,17258
25382,44390
42865,43818
25704,118
9032,26761
11602,35063
850,36202
39685,25384
17892,5305
42837,42709
47603,36249
29098,48467
33861,29658
12045,39955
22046,16024
15527,3824
1158,9378
1554,36705
21002,31264
24527,1623
9038,45615
8103,19508
39888,32509
6920,46455
35640,7818
33040,7975
20004,27439
42697,10999
26417,525
24323,6704
11220,16810
2872,20886
6117,43098
48421,34787
22779,8597
36810,48502
31882,17451
36406,31645
39293,16242
39916,48678
23720,46011
4028,8681
7883,24995
41574,47072
47985,36327
6235,34644
4651,17705
37692,37980
14266,6540
35306,22817
31908,22994
43463,22179
49995,3847
26660,20820
6429,42057
27795,972
29201,17804
11341,16174
14117,43600
47057,9112
44912,30787
2770,27560
46371,11036
11578,37994
45213,8269
49289,7778
1023,46063
23374,34612
7844,23138
34747,19039
23820,35638
23942,40731
41149,42705
16027,39936
32715,6067
13122,8343
33074,38430
18385,13077
42475,1672
3977,2461
45487,11073
20080,36428
38195,16885
35206,21431
45315,43046
3085,2065
47212,10689
19526,13396
13074,48461
10317,25249
2353,16668
33474,20055
37678,9950
24617,4252
23355,35659
13579,15385
3254,15837
29429,13251
43240,13223
16587,35964
40710,28671
17468,31283
7370,24544
44289,46033
27433,19184
47417,33725
29600,32731
20757,17580
14854,6844
41333,18447
13161,39196
28770,38131
35601,24562
42398,41402
33290,19372
39393,42971
35204,46968
26388,429
37404,25000
869,23099
3083,30076
7784,11887
46724,13917
21034,14074
6878,29343
24235,32042
45583,48472
34029,10262
5459,47180
3396,38120
10343,47357
24471,36456
13244,9221
40629,19391
9773,6853
28613,5471
7029,37059
33826,48749
44486,30116
46585,26001
4553,25386
41147,1072
9576,1586
10345,11216
20300,5569
7704,230
1313,13317
38356,26736
33973,4853
37054,18363
10969,31954
14382,6044
1100,28485
8871,5180
28224,11553
42181,38677
26224,48858
29063,40581
1738,22356
4287,48248
18958,17395
12344,18921
43072,42039
8138,48578
33139,15365
27651,5625
18339,48090
29943,37368
45825,8354
12901,20909
43082,9923
29104,49630
49538,32886
40505,36105
18916,14136
42359,3112
42450,43389
3008,4022
42896,873
2709,20170
33778,5674
3303,36370
26787,40461
19123,46859
4160,22435
15408,33743
38964,45816
5972,42207
47090,47585
16983,5307
38616,44352
9670,17412
22553,23747
389,9949
46039,48822
38074,18139
45302,46085
33294,5453
15352,45892
42232,4626
27697,41032
49011,10337
2028,24508
14987,47457
49943,10317
4992,26321
31331,13778
31774,17731
12381,20627
27373,43537
9740,17777
22799,12260
37183,47365
12454,27521
903,47703
28455,28000
36922,30062
29519,38487
40806,34474
2884,45784
36108,1441
43429,42410
45984,3637
11618,17608
19096,8014
45464,36590
44570,11238
34912,10433
11421,45552
39696,8716
13102,26402
27961,19921
41454,10724
7495,8080
36411,39507
12762,35379
38442,24146
49037,954
296,42164
26425,33009
44587,36667
5067,40212
46029,30333
25893,33148
2298,21901
31771,9862
23073,11085
23850,27746
27341,23596
34848,23630
26002,29119
9610,32956
1350,15911
9187,3025
48386,6447
42813,48836
38,43976
22999,32454
2848,15521
25910,30469
5068,41726
13490,6108
39278,3076
16394,10122
29642,13172
9481,37622
14763,7135
3813,34862
31891,30693
7823,46583
18110,49811
41432,44684
45977,7488
960,1739
25603,24283
38374,30377
47802,14690
29426,4098
40888,44971
13852,19679
13658,10014
20426,32340
24840,46366
35310,49301
24447,8730
11039,39168
11934,36637
39269,25779
26673,5888
40791,32206
49671,29711
34912,26782
10555,33871
42866,27505
10877,27506
16029,7526
12894,169
5196,11709
6134,34889
1761,45185
11172,24421
49956,4970
33273,10321
6391,1711
42055,875
11846,15475
8269,7019
18645,26534
20088,33634
27233,38914
19698,47974
46180,31013
43867,3119
12644,29226
39052,48533
19805,5403
21214,47416
36057,48538
35668,11610
23276,14372
32677,15521
44740,44748
34861,26039
21893,25258
14236,26219
34360,22081
10923,5758
46179,2653
22532,30843
46826,25095
10283,22579
35872,5374
28308,38771
18618,37519
16548,33704
29235,500
47892,10745
15386,23059
23747,9419
8618,5459
10027,33886
3565,19968
928,1776
40874,2015
21565,6302
46915,20040
32821,36187
38751,259
7014,19729
9738,40549
14218,6930
34956,211
21155,46970
5085,2563
10137,661
8895,13442
39907,38793
41979,30411
9934,7657
33565,24977
12771,38934
4549,22181
18545,36236
32368,24699
31934,34795
13501,39719
40357,2785
22339,46612
36154,30296
28347,41112
19344,23794
9426,35150
46710,19419
5203,690
17873,47857
39700,13775
3282,26045
26355,15488
8743,15680
47880,24640
8170,40893
37374,22048
29203,48617
44957,30937
12828,7546
44072,221
808,41213
44412,47618
46199,6233
17361,39953
19739,24673
21110,28487
12949,38051
21819,13900
13777,11078
35854,48851
13898,38200
34388,44211
44271,44380
338,42203
3793,4653
18742,9931
17575,47237
3415,36723
39873,14992
18071,866
25733,18716
19584,8705
15767,15314
45727,17915
17725,16444
39259,20956
610,15722
42768,35135
30529,33975
4914,19030
384,44426
45266,11289
1304,5930
14155,34419
40362,9679
2738,13476
1624,30229
40522,46555
19010,2175
39205,12210
43988,26887
37139,7605
8087,6842
45767,16940
9669,21456
34156,22519
45774,1115
26005,30519
23262,44920
45103,42789
41052,40304
32958,45428
9312,47987
36859,31350
28741,42304
47970,14087
22881,38031
25466,23044
3394,35630
45761,40665
14936,24030
16977,10111
47376,6932
13021,10704
40254,15599
47132,33367
37313,21879
42214,560
2392,7712
5719,22409
6310,34928
40581,12961
25318,43710
29921,29904
29276,23750
49452,47129
36929,21889
22919,42837
9126,27421
18665,13228
20429,6945
22889,9225
39093,15917
32331,7931
4059,40342
46773,15879
5600,37397
17412,29822
25520,43817
28185,42557
47097,44269
24813,17537
19212,26579
20473,28535
44839,32489
21380,43734
14087,33860
23345,42837
2740,7240
36726,18123
28344,3367
4775,5584
15690,37428
23254,31580
12173,24327
25411,23471
45106,26575
26346,2057
5797,28088
27369,33646
48591,22610
43077,5233
34933,48709
25534,45943
6518,2746
4574,43393
49526,24581
18697,19316
27530,23391
36735,21218
36171,12020
42261,24834
21271,37159
26965,17728
10161,35584
48307,42449
34757,13205
25415,34328
7199,44205
48012,2904
17968,23987
12346,48956
13769,501
21704,43053
41675,29059
38751,45334
39825,33878
21501,25728
11335,1327
1660,1107
754,17809
6352,23745
45909,33291
9380,15929
27290,118
22873,14868
165,34383
15069,22949
32905,7189
30965,21160
24109,5625
5623,7505
49146,10538
16681,33241
40410,15441
14085,17302
26893,7248
1141,21079
47471,12914
49408,48630
48463,13699
1056,5665
31714,28044
49841,41315
47170,48614
11198,49859
7954,11253
35882,20911
30778,29793
23458,44137
40057,26815
11223,25191
820,15372
44881,6969
21312,9186
16380,3276
1267,24170
7486,1177
49318,2670
6842,11463
2414,21860
35267,7375
17041,48055
16486,17443
49745,45525
4363,8352
42147,10694
35781,2900
13437,13078
13666,42177
6551,3528
42120,5084
38948,27673
27939,8245
43292,23964
14735,33760
12644,3993
17649,10381
22569,27773
31926,14098
33029,6046
35013,14813
4032,4990
7790,37401
31895,3673
25386,44620
10246,19560
45936,44266
13942,6016
46162,31777
26343,19747
47841,27076
39859,34885
13200,40842
4548,24505
17163,21226
14336,18186
22099,8761
33568,17062
41036,45249
42443,48720
39583,17459
31452,44393
14853,13228
17064,47261
27738,13974
32300,30904
29171,12250
41336,28922
16976,15334
44098,1739
38229,1167
16861,42179
38770,15077
18539,12178
1499,30289
13585,11205
43580,8165
33837,28190
36747,20907
31883,15690
44797,17174
993,5985
181,45734
39831,12434
48085,7033
49533,20893
43406,7231
37064,42656
14784,26431
49743,15226
5851,47759
14244,7993
39554,43832
24402,13285
49987,42913
5771,9334
31217,29950
39315,42503
26919,8148
25555,3061
32291,41125
35453,11432
18760,47586
27540,1850
3938,15261
40736,13600
19017,46461
27833,6798
796,32774
5220,16751
20517,33127
44074,12591
15223,24384
31808,46791
7300,41441
22610,35613
45012,24659
39558,45240
5239,11516
14035,42127
6507,11445
33028,32127
16709,12845
28004,16829
13294,20400
3767,15914
15242,3092
12924,12761
49788,32099
49626,29297
34607,27195
26432,48195
20802,10456
9990,39837
43288,35602
4326,20981
34587,38062
3387,13414
19803,7719
37379,34665
42083,41879
10137,36100
49158,28670
32760,1171
32934,3044
1727,48343
38244,43222
17950,36591
43534,45807
23538,41085
45706,28207
14029,21155
31766,30299
11133,24172
40261,15131
3246,13559
49186,32566
5204,48432
10589,17134
1837,41506
41324,3516
2255,41265
36736,45711
25273,19697
39100,3206
3482,47020
12430,24280
31605,745
11206,32005
4515,20479
10403,4297
24916,8513
44985,35213
12619,49816
2662,8785
48135,46076
5690,7385
910,16391
46193,26231
29970,12319
11088,11755
5046,27470
44908,23100
7551,24797
31874,36783
628,47445
43281,33626
19141,1345
3031,4868
28390,9270
48503,19303
34621,27227
41933,34899
19453,48414
8726,27918
16736,9325
5081,39707
4008,22526
27633,19652
38515,30637
30519,38548
14083,32479
20229,18807
28121,18652
30198,14778
6057,3772
38769,22825
20328,20506
9154,26086
34129,8456
1920,577
29108,9671
40421,36680
28762,2618
7435,47603
10846,25030
42867,26230
23028,43561
37048,31437
30677,15163
20344,42327
49575,32475
33764,2292
484,11048
2159,30549
25400,9807
22379,30091
41379,41264
25616,6399
49813,36962
37705,39291
7323,39441
38167,41042
14015,40989
28481,36499
41292,37296
10808,34695
10173,36399
9299,33391
32116,22679
44730,1994
38152,45056
35493,19935
29956,20102
47048,23846
27363,18986
26804,4470
11283,32709
47600,13971
47147,17409
38518,24653
9522,36065
21518,31051
31111,7295
49202,21101
24719,4696
46182,30498
31732,3441
19802,23038
37425,3787
36295,3068
13247,8929
16793,22236
45887,22444
26896,10825
35052,35626
15681,45451
29383,4348
35305,12128
15048,25536
13742,22871
2994,43377
38839,508
929,48042
14289,41699
10585,28772
29765,34628
14670,42330
14286,41401
24693,48895
38842,26039
21472,44238
46342,20930
15937,4881
2042,24621
161,34291
40320,12946
20295,41229
11736,25083
46315,45148
4472,41022
42789,1948
44409,19298
8972,16915
24584,21783
17591,43692
3604,45938
43139,8928
23281,22799
1706,42607
18003,41916
16973,25563
967,43207
12227,11707
23979,41796
40546,8943
6362,35228
45407,15552
29066,31220
37126,49897
12723,4182
46102,42946
23121,23456
4259,45236
32442,36919
26982,1843
6087,14994
48999,26733
14059,31572
22691,31227
45915,33671
18802,44376
33388,553
32186,23343
13580,49250
12732,47463
43597,8816
29452,45377
42203,45177
41788,49099
25039,21373
28687,433
31839,38696
11641,5732
39376,45520
49857,18254
41211,26083
25919,45514
14354,21667
18416,21278
34137,14792
11408,14017
30620,10551
25551,206
12884,5015
16721,33555
