lineid,userid,requestdate,status,type,description
4033,1854,1986-09-29 03:45:47.189136,открыта,техосмотр,Difference join.
336,1351,1980-04-18 19:35:46.322617,открыта,техосмотр,Generation put stop.
985,1769,2015-07-11 18:45:48.179517,в работе,ремонт,Contain crime.
1071,218,2013-03-09 04:11:50.822247,открыта,техосмотр,Likely water out.
2672,6,1993-05-03 19:23:39.638898,закрыта,ремонт,Sea personal gas.
384,1105,2019-07-11 16:32:47.204447,закрыта,техосмотр,Kind successful so.
312,4421,2017-12-09 03:08:51.777832,закрыта,ремонт,Hot because black.
3456,2886,2001-04-09 05:46:45.261542,открыта,техосмотр,Whole firm quality.
2471,1695,1985-01-06 07:05:14.161541,открыта,техосмотр,Major chair site.
2367,3121,1993-05-13 06:14:23.624005,открыта,техосмотр,Choice have develop.
126,3713,2014-04-17 13:07:29.027129,открыта,ремонт,Management onto.
2813,2635,1987-07-09 06:03:29.030312,закрыта,техосмотр,That their meet.
698,2834,1995-06-25 09:12:43.212727,открыта,техосмотр,Read whether enough.
2247,201,1973-12-13 19:48:14.806141,открыта,техосмотр,Rock position allow.
1112,1941,1979-08-03 06:22:58.992485,в работе,техосмотр,School quite really.
528,2786,2003-07-16 01:43:19.816845,в работе,техосмотр,Federal design.
2292,585,1982-03-30 13:54:41.481087,закрыта,ремонт,Sister card still.
3144,1697,1993-08-22 16:03:27.023511,в работе,ремонт,Model her security.
3753,2788,2015-02-02 09:57:35.124181,в работе,техосмотр,Fire example really.
1611,4402,2005-07-03 00:48:28.298054,открыта,техосмотр,Ahead method be if.
2477,1827,1999-11-21 21:19:47.981348,в работе,ремонт,Whose fall yourself.
4137,487,1997-02-07 00:07:58.484658,открыта,техосмотр,Rich almost with.
3705,1725,2024-08-12 10:37:14.220396,закрыта,ремонт,Late lose team.
2003,4500,1977-11-14 16:39:25.195683,закрыта,техосмотр,Short treatment.
2703,1651,1990-02-11 06:55:00.390701,открыта,ремонт,Audience feeling.
2213,1520,2009-08-07 05:57:20.237915,открыта,техосмотр,Reality occur kid.
4485,3496,1996-09-26 20:48:32.100869,открыта,техосмотр,Moment shake tell.
4460,4272,1981-05-12 02:18:05.302433,в работе,техосмотр,Fund hotel become.
1080,4148,2024-07-25 20:43:19.804554,в работе,ремонт,Low offer our foot.
3881,1954,2013-05-31 17:48:24.148327,открыта,техосмотр,Contain thank coach.
3167,4698,2016-09-29 20:40:47.104276,открыта,техосмотр,May ask always.
3228,959,1972-08-04 20:01:46.634582,в работе,ремонт,Simple between.
2664,2365,2012-07-10 18:54:13.558797,открыта,ремонт,Wrong notice degree.
4022,4869,2018-08-13 20:06:11.363866,в работе,техосмотр,Effort although.
3012,2223,1996-04-26 01:55:55.277113,в работе,техосмотр,Enter sometimes.
4385,4346,2024-05-08 18:14:28.600337,закрыта,ремонт,All understand.
2272,4816,2010-07-15 13:40:43.500318,открыта,ремонт,Herself as.
3,3966,2006-12-14 12:07:53.986737,закрыта,техосмотр,Firm hit matter.
588,4377,2000-08-21 05:33:04.341527,открыта,ремонт,Whose second black.
388,2668,2002-05-27 12:15:45.157587,в работе,техосмотр,Building affect.
839,914,2002-06-19 21:20:18.680133,закрыта,ремонт,Seem however new.
2114,3311,2012-09-18 00:46:30.737623,закрыта,техосмотр,Purpose next wonder.
4798,4334,2008-05-08 05:23:44.343444,в работе,техосмотр,Front instead.
2382,3244,1993-10-27 01:59:57.691792,в работе,техосмотр,Factor door.
2144,192,1989-04-17 08:40:57.545029,открыта,ремонт,Wish thing new few.
1141,4987,2023-06-15 19:58:00.901186,закрыта,техосмотр,Deal decision many.
4959,1099,1984-12-15 11:03:46.237201,в работе,ремонт,Source off either.
1986,2961,2021-02-12 05:08:34.305348,в работе,ремонт,Near central.
2428,4677,2002-02-25 01:21:39.128558,закрыта,техосмотр,Hard defense less.
81,4458,1976-06-04 07:33:09.050436,в работе,техосмотр,Father rock happy.
3433,2694,2018-08-11 23:39:14.196896,в работе,техосмотр,Place result plan.
1566,3194,2023-02-02 11:42:02.324587,открыта,техосмотр,Voice customer.
2637,2012,1970-09-13 09:27:44.063761,открыта,техосмотр,Argue research.
1845,4562,2011-08-19 06:48:34.719668,открыта,техосмотр,Surface include.
4665,4181,1978-03-17 10:49:24.044151,открыта,техосмотр,Chance base care.
3070,3612,1987-07-23 13:44:14.815115,открыта,ремонт,Last house four.
2348,2474,2002-03-31 23:02:22.404420,открыта,техосмотр,Send avoid soldier.
2556,4281,2020-12-11 09:36:19.341516,открыта,ремонт,Ball role town.
4824,2320,1978-10-10 13:20:00.716191,открыта,ремонт,Control onto.
4278,204,1994-12-20 14:47:25.828610,в работе,техосмотр,For great realize.
2052,2207,1987-03-18 12:19:54.272282,закрыта,техосмотр,Early yeah imagine.
1846,1030,1987-01-06 17:48:30.652103,открыта,техосмотр,Friend him send.
384,4302,1985-11-23 01:26:48.257348,в работе,ремонт,Example my attorney.
4711,3151,2004-11-24 16:40:09.632489,открыта,техосмотр,Court quite career.
2425,1015,2007-05-25 11:35:52.895869,закрыта,ремонт,Thing grow green.
3170,258,2007-10-20 15:03:28.533297,открыта,техосмотр,Language hour kind.
94,2773,1974-12-09 23:50:57.046608,открыта,ремонт,Place inside.
2788,293,2022-01-30 17:26:17.158238,в работе,ремонт,Score participant.
3939,4431,2003-08-03 06:16:28.719116,в работе,ремонт,Employee ok every.
3468,470,1986-11-12 04:31:53.996417,закрыта,ремонт,Finally herself.
2578,2456,2016-07-31 09:26:08.350937,в работе,ремонт,Sister eight old.
2325,2613,1994-02-09 05:28:14.609275,закрыта,ремонт,Vote successful.
3146,1897,2010-10-03 01:12:15.509282,открыта,ремонт,Career possible.
1969,2658,1997-06-12 16:57:48.201025,закрыта,ремонт,System vote admit.
1574,4778,2008-04-04 01:12:58.932720,в работе,техосмотр,To create loss.
2914,1254,2015-05-24 10:49:31.140531,в работе,ремонт,Next table clearly.
819,1264,2010-01-29 01:08:11.583178,в работе,ремонт,Of program late.
4565,3112,1978-11-20 09:17:35.760031,открыта,ремонт,Shake create result.
2763,3236,1985-05-21 03:36:24.372748,в работе,ремонт,For charge throw.
4600,4664,2000-09-14 04:17:47.352334,открыта,техосмотр,Involve learn.
2524,2649,2016-07-02 14:03:25.553767,закрыта,ремонт,Community region.
882,2881,1995-10-29 10:02:49.400310,закрыта,техосмотр,Whether thousand.
2848,3853,2005-06-19 18:21:56.214347,в работе,ремонт,Dream moment.
637,2969,1985-07-14 08:44:12.533232,закрыта,техосмотр,Lay option wide.
2773,226,2001-08-25 03:29:14.270942,открыта,ремонт,Education indicate.
590,2217,2014-05-30 06:35:47.694434,закрыта,ремонт,Piece who improve.
3353,151,2016-06-25 20:12:54.155229,закрыта,ремонт,Success factor have.
795,3110,2004-05-14 09:22:06.791839,открыта,ремонт,Reach report upon.
1188,1315,2016-11-20 09:34:00.507936,открыта,ремонт,Walk history live.
794,3581,2016-07-25 16:49:41.541473,в работе,ремонт,Reason act strong.
4416,3025,1983-09-03 14:37:31.847723,в работе,техосмотр,Few heavy time.
4610,883,1991-02-01 16:49:57.738102,открыта,техосмотр,Feel indicate walk.
4502,4790,1981-04-07 12:27:06.457111,в работе,ремонт,Be product fast hot.
4615,4285,1977-08-24 23:06:55.014252,в работе,ремонт,Bring else head.
723,952,1986-10-12 00:24:00.257773,в работе,ремонт,Personal pressure.
1318,4070,2009-03-11 22:41:31.591932,в работе,ремонт,Pretty action film.
450,3213,1990-09-27 21:11:28.034072,закрыта,ремонт,Threat nature.
2536,2927,1988-07-18 23:28:37.806203,в работе,ремонт,Simply per where.
1313,1537,1982-09-29 05:23:09.883547,открыта,ремонт,Movement family.
1425,1956,1975-10-10 14:38:13.432489,открыта,ремонт,Argue weight ok.
2113,1904,2000-08-20 12:54:10.369981,открыта,ремонт,Above message run.
3807,4120,1985-11-16 03:56:58.998568,открыта,ремонт,Yard while daughter.
3380,722,2019-02-10 16:24:41.822640,открыта,ремонт,Last collection.
3151,4232,1990-02-15 14:08:28.119305,закрыта,ремонт,Bad cause star.
3744,2280,1978-09-20 09:11:56.873682,открыта,ремонт,Save official.
3896,3063,2014-01-22 13:47:13.482663,закрыта,техосмотр,Government popular.
566,707,1995-06-20 20:03:34.036229,открыта,ремонт,Professor election.
3804,1974,2004-10-17 18:26:18.961955,закрыта,ремонт,Movement government.
1688,4839,1981-03-14 15:06:10.880386,открыта,ремонт,Successful say size.
2277,1703,2014-05-07 04:50:29.257578,открыта,ремонт,Time charge whom.
1775,428,1976-06-14 22:14:59.409657,в работе,ремонт,Let morning western.
2386,4867,2015-05-09 05:54:06.596755,закрыта,техосмотр,Structure serve.
3879,1351,1997-06-03 23:59:38.983832,в работе,ремонт,Current job teacher.
2842,97,2008-11-25 06:01:30.654166,открыта,техосмотр,Oil say however.
4022,1270,1989-08-09 14:53:56.963789,открыта,техосмотр,Hear avoid air.
3991,2983,1978-10-26 19:56:01.839637,открыта,техосмотр,Trip south someone.
597,3955,1978-11-01 12:49:50.536194,в работе,техосмотр,Growth rest hold.
997,4375,2015-05-31 03:25:40.425105,в работе,техосмотр,Daughter civil tree.
4237,151,1989-10-15 13:42:03.110416,открыта,ремонт,Past exist least.
1819,2830,2016-10-27 12:15:53.516087,открыта,техосмотр,Effect watch.
3565,4351,1991-07-11 19:47:01.230972,открыта,техосмотр,Product order draw.
486,188,1976-06-03 17:59:58.192987,открыта,техосмотр,In appear exactly.
3889,3833,1970-11-02 18:03:53.859170,закрыта,техосмотр,Evidence writer.
1256,536,2021-03-31 04:52:53.620200,открыта,ремонт,Music authority.
3162,3873,2006-10-14 14:37:55.177179,закрыта,техосмотр,East chair product.
1344,850,2023-02-20 14:35:24.461150,открыта,техосмотр,Worker poor place.
4753,931,2013-08-15 06:52:55.715414,в работе,техосмотр,Dog participant.
1121,2735,1996-12-29 10:05:52.719963,закрыта,ремонт,Perhaps thing he PM.
2811,347,1989-11-15 06:31:09.056944,открыта,ремонт,Can five what.
1861,2926,1995-03-28 10:13:02.524892,открыта,ремонт,Picture light.
4328,2325,1992-04-27 13:29:35.557206,в работе,ремонт,Together safe next.
1750,3823,2020-08-09 21:22:40.471759,открыта,техосмотр,Effort cup claim.
2219,4452,2018-11-22 05:50:00.649018,закрыта,ремонт,Learn ability them.
973,221,2024-02-27 12:47:18.045754,в работе,техосмотр,Clear physical.
3453,2995,1975-10-19 01:08:03.345439,в работе,техосмотр,During down price.
3912,3181,1990-05-28 13:57:20.350085,открыта,ремонт,After clear growth.
1543,2662,1978-03-11 21:40:54.540284,закрыта,ремонт,Support data.
2154,1588,2022-05-22 06:04:22.236997,открыта,техосмотр,Whole surface east.
4754,3931,2013-05-15 10:59:01.962395,открыта,ремонт,Degree fund keep by.
4964,4777,1995-03-29 11:59:05.041533,в работе,ремонт,Purpose general.
4602,3989,1996-10-17 13:02:37.397592,открыта,ремонт,Senior middle hand.
542,93,2019-08-21 21:00:53.940501,закрыта,техосмотр,Any everyone after.
4567,3590,2009-01-21 12:59:31.914979,открыта,ремонт,Picture commercial.
1003,1685,1977-08-23 06:35:26.705589,закрыта,техосмотр,Group behavior set.
4974,3189,1975-06-30 17:52:24.486879,закрыта,техосмотр,Action certainly.
235,1224,1972-10-19 17:46:48.360221,закрыта,ремонт,But onto player it.
3289,2672,2006-07-14 21:30:11.861263,в работе,ремонт,Adult city music.
1540,250,2008-08-26 06:14:49.147833,открыта,техосмотр,Blue leave push.
2963,4184,1974-04-29 04:56:42.603373,открыта,техосмотр,Summer author about.
3809,2737,1970-02-14 13:08:48.946982,закрыта,ремонт,Dark too some up.
954,3205,2024-04-13 21:10:46.649210,открыта,ремонт,House strong big.
3432,2320,2000-07-21 19:59:55.321009,в работе,ремонт,Purpose fish teach.
1178,2291,1992-06-17 13:04:03.742437,в работе,ремонт,Build or treatment.
4168,3253,2015-12-27 17:06:38.519966,в работе,техосмотр,Mention base.
1810,4915,2023-01-04 22:22:35.129209,закрыта,техосмотр,Identify management.
4614,2929,2003-09-25 19:38:06.097419,открыта,ремонт,Per ten individual.
2468,798,2015-10-26 04:08:21.901678,закрыта,ремонт,Most try and those.
3899,4708,1971-02-21 12:01:43.892681,в работе,ремонт,Ten truth represent.
3363,4337,1985-05-11 08:51:04.922957,открыта,техосмотр,National talk fund.
1673,2851,2004-11-19 14:55:13.770334,открыта,ремонт,News civil seem.
838,1871,1997-07-22 12:57:09.482139,закрыта,ремонт,Minute smile film.
3822,1219,2012-12-29 07:43:48.297954,закрыта,техосмотр,Class pressure work.
3701,2212,1983-08-15 20:00:28.366861,открыта,ремонт,Wear according long.
