lineid,userid,requestdate,status,type,description
6716,491,2015-03-19 22:37:40.732076,в работе,ремонт,Fact end another.
8925,8062,2002-12-22 14:10:19.342515,в работе,ремонт,Team off prepare.
980,3150,2005-07-19 05:38:46.572197,открыта,техосмотр,Seem dinner join.
1682,6344,1997-03-13 02:42:13.039999,в работе,техосмотр,How true prevent.
1866,6507,1990-08-09 00:49:03.346823,закрыта,техосмотр,Up improve hope.
5014,5112,1974-05-31 04:28:33.403193,открыта,техосмотр,Gas company him.
6750,5068,2005-01-24 20:57:43.095743,закрыта,техосмотр,Politics near.
2698,3792,1998-10-25 10:27:41.748909,открыта,техосмотр,Although fact.
2637,6622,2018-06-15 20:06:21.925840,закрыта,техосмотр,Week full country.
9710,4345,2024-06-09 05:01:54.320067,в работе,техосмотр,High third.
6803,2752,1980-12-18 22:12:17.351876,в работе,техосмотр,Wonder TV effect.
5957,8430,1974-05-19 08:10:55.747536,закрыта,техосмотр,Any manager likely.
6428,6381,1973-11-07 10:20:04.755726,закрыта,ремонт,Whom strong road.
6265,3576,1981-02-17 13:45:11.353440,открыта,техосмотр,Country culture.
9788,7592,2005-07-31 15:35:39.680845,закрыта,ремонт,Ten leg price.
6067,8710,2015-09-07 17:03:12.114154,открыта,техосмотр,Purpose read.
599,1702,1989-08-27 11:26:39.337979,закрыта,ремонт,Bit edge list.
9167,550,1991-03-02 18:34:16.855819,закрыта,техосмотр,Decade produce door.
9647,7854,2019-11-20 10:11:28.181943,в работе,ремонт,Indicate during.
9967,2104,2021-07-27 09:21:30.691446,в работе,ремонт,Thought rule fear.
2672,4832,1988-07-12 04:51:56.950609,открыта,ремонт,Matter ten far.
1797,4992,1995-09-29 10:55:19.684799,закрыта,техосмотр,Note try decade.
8159,1815,1998-10-14 14:35:23.110213,открыта,техосмотр,Officer carry food.
4451,6309,1993-03-16 13:44:31.174699,закрыта,ремонт,Political of that.
3309,6182,1987-03-21 01:50:53.731905,закрыта,ремонт,Surface fly story.
8030,7199,1974-03-11 12:31:25.152085,закрыта,ремонт,Program population.
759,2294,2007-11-13 07:57:49.233754,открыта,техосмотр,Education onto.
150,4520,1975-12-16 08:16:39.903499,открыта,техосмотр,Bed miss use letter.
7266,7644,2003-04-16 19:46:41.966368,в работе,ремонт,Good apply research.
3210,7216,2010-06-30 12:51:36.878427,закрыта,ремонт,Method family right.
1536,9813,1971-06-29 06:10:06.213226,в работе,ремонт,Mrs affect own.
5797,1192,1972-05-01 17:06:35.713120,в работе,ремонт,Exactly affect.
8910,4033,1978-05-10 06:40:05.311401,в работе,ремонт,Information really.
5075,9577,2023-02-16 15:11:48.551059,закрыта,ремонт,Your white view.
6916,1129,2002-09-23 13:07:52.045900,закрыта,ремонт,Art about peace.
5720,1819,1977-05-05 18:19:55.109700,открыта,техосмотр,Nation interest.
2830,3040,1979-12-14 21:24:56.101678,в работе,техосмотр,Marriage lay.
3148,1408,2018-02-04 22:25:44.866842,закрыта,техосмотр,Save agree.
2055,9389,1977-10-22 20:10:15.116162,закрыта,ремонт,Ability you pass.
4566,3619,1987-12-30 05:51:14.060685,открыта,техосмотр,Toward throughout.
4556,3139,1977-11-28 02:57:03.191683,открыта,ремонт,Cultural service.
9292,1375,1972-01-24 19:52:39.221989,закрыта,техосмотр,News anyone subject.
9588,4136,2021-09-06 06:48:40.627258,открыта,техосмотр,Claim approach.
6171,9890,1974-05-25 08:41:06.130193,открыта,техосмотр,Last city yes.
1520,2090,1978-04-10 04:48:45.000751,закрыта,ремонт,Account yes sell.
7539,8683,1997-12-29 08:01:35.527638,в работе,ремонт,Cultural model.
7623,5735,2019-09-28 12:29:20.503500,закрыта,ремонт,Buy federal box.
6722,331,1986-01-02 23:45:47.988374,в работе,ремонт,Character popular.
218,6899,1971-09-28 16:52:36.305105,в работе,техосмотр,Realize close.
8269,2767,1987-08-06 15:42:51.439333,открыта,техосмотр,Gas inside trade.
3016,414,1980-08-21 11:22:04.342016,закрыта,техосмотр,Strategy media.
8233,436,2019-08-13 14:27:59.366397,в работе,техосмотр,Color present.
5636,7625,2000-07-19 13:14:24.188219,открыта,ремонт,House into industry.
6641,4801,2020-11-30 04:20:53.367905,в работе,техосмотр,Doctor friend firm.
9588,9246,1977-06-15 19:33:30.305097,в работе,ремонт,Use probably.
915,3557,1987-09-30 01:59:22.077292,в работе,ремонт,Despite idea.
3841,1068,1980-07-31 19:01:36.706857,открыта,техосмотр,Debate cultural.
7879,5519,2020-08-19 18:20:50.256795,открыта,ремонт,Many vote white.
9890,2302,1977-07-16 00:45:11.937380,в работе,ремонт,Region carry class.
6414,1970,2004-05-01 11:13:29.238658,закрыта,техосмотр,Sea here total full.
5784,4425,2012-09-18 18:11:55.135556,открыта,ремонт,Tell sport.
2951,3466,1991-01-31 17:08:12.953330,в работе,ремонт,Tough bill than.
945,3585,1996-03-28 19:59:13.806175,открыта,ремонт,Beyond quite only.
274,1065,1995-07-14 17:48:32.417745,в работе,ремонт,Consumer size.
9029,8535,2020-08-22 05:19:08.143548,открыта,техосмотр,Off throughout.
1430,261,2003-10-28 06:45:44.255329,в работе,ремонт,Investment single.
7998,7975,2023-08-12 21:59:56.468850,открыта,ремонт,Industry for care.
913,4205,1984-02-10 09:47:58.988009,закрыта,ремонт,Production money.
7895,390,1994-03-30 04:24:45.568218,в работе,ремонт,Hold key not.
5524,1346,2000-11-30 03:30:32.849786,в работе,ремонт,Early meeting.
143,3946,1971-05-29 11:12:10.374505,открыта,ремонт,Guess must trade.
2992,2599,2021-05-25 15:41:35.076543,открыта,ремонт,Short fill which.
7594,3202,1982-12-01 09:09:11.950867,открыта,ремонт,Finish address.
8904,9919,1980-03-17 20:56:50.988466,в работе,ремонт,Cultural room.
523,4872,2018-08-16 17:29:15.952935,открыта,ремонт,Your its office.
4226,6417,1978-05-21 15:07:34.092783,в работе,ремонт,Central lose inside.
9836,1260,1980-06-23 10:59:20.535651,закрыта,техосмотр,Better trip doctor.
6948,625,2000-05-15 22:35:34.033881,закрыта,ремонт,Fly serious then.
1511,2035,1987-04-02 17:07:16.514708,закрыта,техосмотр,Administration real.
5351,5667,1984-08-06 00:34:44.851261,открыта,техосмотр,Should century.
8658,4809,1995-07-01 06:36:55.844358,закрыта,техосмотр,Staff certainly hit.
3482,8065,1999-09-20 08:52:05.111381,закрыта,ремонт,Theory less walk.
9642,5090,2008-04-06 05:21:34.862707,закрыта,ремонт,Degree low entire.
2510,607,2004-10-27 11:50:46.710692,в работе,ремонт,However student.
2523,3955,1985-04-23 14:47:09.345788,в работе,ремонт,Well large fact.
848,5925,1996-04-04 11:22:50.016023,закрыта,техосмотр,Opportunity new.
2467,9943,2009-07-10 16:02:41.425903,закрыта,ремонт,Ask night probably.
7944,5361,1990-01-25 07:23:59.783127,закрыта,ремонт,Avoid agent those.
1994,4666,1982-04-03 01:29:45.805427,в работе,ремонт,Top one structure.
1421,4040,1975-01-06 22:52:03.908656,закрыта,ремонт,Always play share.
9530,3405,2018-04-01 09:18:07.814732,закрыта,ремонт,Around against than.
7287,9705,1973-04-06 23:01:18.987548,в работе,ремонт,Expect behind.
6363,3606,2021-08-27 22:35:58.851662,закрыта,ремонт,Listen ball road.
369,2170,1975-08-02 03:54:47.825715,открыта,техосмотр,Recently what play.
9495,1189,1997-02-05 18:08:11.656675,открыта,ремонт,Available scene.
5753,475,2018-05-19 03:44:21.659538,закрыта,ремонт,Situation between.
2647,5493,2017-05-18 17:06:23.762358,открыта,техосмотр,Realize far benefit.
4422,7929,2017-07-20 04:01:24.750660,в работе,техосмотр,Purpose pressure.
4708,851,2009-03-14 01:13:01.531638,открыта,техосмотр,Effort start pull.
6264,2686,2018-03-03 03:22:06.289974,в работе,техосмотр,Analysis own short.
5392,9460,1984-08-16 23:32:29.539583,открыта,техосмотр,Beyond clearly set.
7840,2352,2022-10-21 01:26:51.409458,открыта,ремонт,Reflect special.
3244,8076,2002-03-06 03:21:20.863625,в работе,ремонт,Across before.
4591,2228,2008-04-19 21:40:50.455698,открыта,техосмотр,Contain reach.
9347,2392,2008-12-18 08:26:35.552898,закрыта,ремонт,Mean happy happy.
7303,9015,2010-05-27 21:32:30.243309,в работе,техосмотр,Itself meeting.
6200,4370,1984-09-10 14:53:24.441313,открыта,техосмотр,For area style.
6095,8011,1970-03-13 18:17:53.489815,закрыта,ремонт,General fly word.
8670,4597,2019-05-13 08:59:51.454374,в работе,ремонт,Field their old.
9458,8135,1991-06-07 17:30:26.045903,в работе,ремонт,Policy the fine.
7515,6563,1986-01-18 04:55:29.125972,в работе,ремонт,Cover available.
9188,8223,1971-05-27 12:22:32.991660,в работе,ремонт,Skill half well.
726,4617,1992-04-07 17:30:23.732013,в работе,ремонт,Since likely court.
8380,4818,1976-02-15 02:11:04.025129,закрыта,ремонт,Bed yes hour road.
4846,2962,1990-02-01 06:12:53.791727,закрыта,техосмотр,Treatment gas.
1251,9654,2012-09-26 15:45:09.398656,в работе,ремонт,Physical different.
4893,4398,1997-03-31 17:34:30.054825,открыта,техосмотр,Church appear.
174,2573,1975-03-04 00:40:55.978152,в работе,ремонт,Also major gun film.
5082,3671,2008-12-24 22:11:22.459301,в работе,ремонт,Wife tell upon.
8134,6931,1994-09-13 10:17:55.420096,в работе,ремонт,Local state shake.
3273,6172,1971-06-06 20:29:28.758799,закрыта,техосмотр,Generation dog door.
1428,7227,2015-08-15 21:33:14.120422,в работе,техосмотр,Finally certainly.
7088,753,1974-07-30 10:47:13.921576,открыта,ремонт,Doctor huge allow.
8826,6975,1974-01-10 18:03:36.901784,закрыта,ремонт,Attack wife soon.
5644,5941,2008-03-07 18:24:37.218992,в работе,техосмотр,None happy main.
2384,3802,1975-10-04 11:52:15.767190,открыта,ремонт,Adult black owner.
2183,3614,1978-09-18 14:24:38.205983,закрыта,ремонт,Worker list likely.
6786,5643,2011-05-15 11:43:52.222782,закрыта,техосмотр,Part person.
5115,7839,1990-05-16 07:01:17.032394,закрыта,ремонт,Pull exactly.
813,3697,1973-06-11 04:05:38.436880,закрыта,техосмотр,Throw situation.
1258,2183,1996-02-14 07:26:17.291437,закрыта,ремонт,His practice.
4602,6482,2013-01-01 20:30:19.837044,открыта,техосмотр,Color second table.
8793,5756,2013-01-22 08:04:06.006896,открыта,техосмотр,Agreement girl.
794,9445,1970-05-17 18:06:36.261996,в работе,ремонт,Feeling project.
9130,3751,1978-04-27 13:51:05.495538,открыта,техосмотр,Movement song.
5,5545,1973-10-02 01:33:51.022350,закрыта,ремонт,Forget where final.
6426,465,1979-06-16 05:36:09.086782,в работе,ремонт,Major cup large.
2960,8364,1982-04-30 00:50:07.187898,в работе,ремонт,Worker pick charge.
7038,963,2011-07-16 10:51:20.794016,закрыта,ремонт,Choice adult board.
8900,6869,2014-07-09 11:04:55.546169,в работе,техосмотр,Fish myself.
4353,3080,1973-12-22 05:56:07.483493,открыта,ремонт,Local part practice.
9320,7959,2016-06-02 17:12:07.084666,в работе,ремонт,Every during.
2134,4352,2013-01-20 00:19:58.445699,в работе,техосмотр,Skin dream anyone.
7248,147,1983-05-12 08:23:27.418634,открыта,ремонт,Increase sense boy.
7017,3881,2000-02-20 03:59:52.422961,в работе,техосмотр,Employee ten look.
6375,2617,2002-12-21 07:22:29.558003,открыта,техосмотр,Ok among away per.
7719,1973,1997-12-02 04:22:41.942219,открыта,ремонт,Beautiful style.
3879,4849,1973-05-17 02:57:55.171101,закрыта,техосмотр,Catch anyone along.
1750,6602,2013-01-31 21:40:47.367512,закрыта,техосмотр,Reflect character.
4410,1814,1996-10-07 15:14:12.818871,открыта,техосмотр,Including memory.
6909,1028,1983-06-20 20:35:21.818790,закрыта,техосмотр,Too could arm do.
1369,7136,2014-01-22 07:07:19.911946,закрыта,техосмотр,Born herself police.
487,181,1978-02-15 09:08:31.851581,в работе,техосмотр,Term learn wall.
3322,9885,1995-09-18 22:35:54.683725,открыта,ремонт,Image another mouth.
4222,9320,1990-08-11 05:28:35.699413,открыта,техосмотр,Travel draw risk.
9185,441,2007-05-07 08:52:30.935796,в работе,ремонт,Speech for spend.
5395,3442,1973-08-05 16:45:17.136331,закрыта,ремонт,Drop alone how fine.
4169,2899,1992-06-13 19:36:46.428105,в работе,ремонт,What century other.
7427,9774,2003-02-23 23:38:35.653503,закрыта,техосмотр,Item against catch.
123,8956,1970-09-23 00:57:48.872855,открыта,техосмотр,Herself maybe sort.
7005,5826,2023-12-19 12:15:17.698201,в работе,техосмотр,Material standard.
8280,8531,1981-12-25 12:23:10.482321,в работе,техосмотр,Me fast room north.
2306,2214,2002-09-02 13:06:29.953680,закрыта,ремонт,House this make.
6648,6576,1974-10-05 07:52:25.076219,закрыта,ремонт,View police paper.
6836,8827,2007-12-18 19:47:47.420073,открыта,ремонт,Begin from fire.
5699,5444,2020-10-17 08:17:59.782799,открыта,техосмотр,Value successful.
