name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 13350,45.1,5.1,10.5,работает,1221,12,4,2023-02-04,2024-02-04,5
Line 13351,58.5,6.0,9.8,работает,1178,7,4,2022-12-13,2023-12-13,7
Line 13352,52.5,5.4,11.8,работает,828,8,4,2022-09-30,2023-09-30,6
Line 13353,49.9,4.9,10.5,работает,1256,10,4,2024-04-26,2025-04-26,4
Line 13354,49.9,5.7,10.2,работает,800,9,4,2023-04-10,2024-04-09,6
Line 13355,47.7,5.7,10.6,работает,893,19,4,2023-05-29,2024-05-28,5
Line 13356,53.4,5.1,11.9,работает,945,11,4,2023-05-15,2024-05-14,4
Line 13357,56.2,5.3,10.8,работает,1344,15,4,2024-04-23,2025-04-23,4
Line 13358,52.0,5.0,11.5,работает,895,7,4,2024-05-20,2025-05-20,7
Line 13359,50.3,5.8,10.4,работает,1154,8,4,2023-05-10,2024-05-09,6
Line 13360,58.0,4.9,10.7,работает,1237,15,4,2023-03-10,2024-03-09,4
Line 13361,47.5,5.5,10.3,работает,1249,13,4,2022-08-23,2023-08-23,3
Line 13362,47.0,4.6,10.3,работает,1327,11,4,2022-11-12,2023-11-12,4
Line 13363,53.1,5.8,11.4,работает,1160,15,4,2023-01-07,2024-01-07,4
Line 13364,58.7,5.3,10.6,работает,846,20,4,2023-12-06,2024-12-05,4
Line 13365,47.8,5.6,10.8,работает,1112,19,4,2024-05-12,2025-05-12,7
Line 13366,55.6,4.8,11.8,работает,1344,11,4,2023-04-16,2024-04-15,4
Line 13367,45.1,5.5,10.9,работает,1195,11,4,2023-08-24,2024-08-23,6
Line 13368,58.3,5.1,10.5,работает,1096,10,4,2023-04-23,2024-04-22,6
Line 13369,52.7,5.7,9.7,работает,1304,19,4,2023-04-04,2024-04-03,5
Line 13370,54.1,4.5,9.5,работает,908,15,4,2024-06-29,2025-06-29,3
Line 13371,47.2,4.9,11.2,работает,829,9,4,2022-11-19,2023-11-19,4
Line 13372,56.9,4.8,10.8,работает,1273,5,4,2023-09-04,2024-09-03,6
Line 13373,54.1,4.6,11.3,работает,809,16,4,2023-08-06,2024-08-05,6
Line 13374,57.0,4.7,9.7,работает,1349,14,4,2024-01-09,2025-01-08,3
Line 13375,53.3,5.9,11.2,работает,1055,15,4,2023-01-28,2024-01-28,7
Line 13376,58.3,5.2,11.4,работает,1213,11,4,2023-11-17,2024-11-16,7
Line 13377,54.6,5.4,10.6,работает,961,13,4,2023-05-25,2024-05-24,5
Line 13378,55.0,5.5,11.6,работает,1259,19,4,2023-09-14,2024-09-13,6
Line 13379,45.2,4.9,11.9,работает,1272,7,4,2023-08-01,2024-07-31,7
Line 13380,45.9,5.1,10.6,работает,1202,19,4,2023-01-29,2024-01-29,3
Line 13381,49.1,4.6,10.6,работает,938,8,4,2023-07-07,2024-07-06,3
Line 13382,47.5,4.5,11.5,работает,852,19,4,2023-03-15,2024-03-14,7
Line 13383,56.2,5.6,10.8,работает,927,14,4,2024-02-14,2025-02-13,3
Line 13384,57.8,5.1,10.8,работает,1246,8,4,2024-02-04,2025-02-03,4
Line 13385,55.1,5.0,11.1,работает,1064,18,4,2023-08-20,2024-08-19,5
Line 13386,47.8,5.9,9.8,работает,902,10,4,2022-12-31,2023-12-31,3
Line 13387,52.9,4.9,11.4,работает,1255,13,4,2022-08-21,2023-08-21,3
Line 13388,49.2,4.7,11.0,работает,929,19,4,2024-05-26,2025-05-26,6
Line 13389,45.2,5.6,10.2,работает,812,11,4,2024-05-15,2025-05-15,5
Line 13390,49.3,5.7,10.4,работает,956,7,4,2024-08-08,2025-08-08,3
Line 13391,48.1,5.0,11.4,работает,1341,6,4,2023-08-30,2024-08-29,4
Line 13392,55.7,4.8,11.0,работает,1007,10,4,2024-02-28,2025-02-27,6
Line 13393,56.6,5.2,10.5,работает,1229,18,4,2023-06-04,2024-06-03,3
Line 13394,55.0,4.6,10.5,работает,1189,5,4,2023-04-10,2024-04-09,7
Line 13395,58.0,5.8,12.0,работает,978,8,4,2023-11-11,2024-11-10,6
Line 13396,55.5,4.6,10.8,работает,1183,12,4,2023-10-11,2024-10-10,4
Line 13397,53.4,5.4,11.5,работает,1115,20,4,2023-05-15,2024-05-14,4
Line 13398,58.2,5.6,11.8,работает,880,11,4,2023-05-27,2024-05-26,3
Line 13399,51.8,5.3,11.7,работает,822,16,4,2022-10-05,2023-10-05,5
Line 13400,49.9,4.8,9.8,работает,935,17,4,2024-07-18,2025-07-18,4
Line 13401,53.7,5.7,10.6,работает,1149,19,4,2023-03-23,2024-03-22,4
Line 13402,47.4,4.7,11.2,работает,1338,8,4,2024-06-09,2025-06-09,4
Line 13403,48.5,5.3,9.8,работает,1314,15,4,2023-06-20,2024-06-19,3
Line 13404,46.6,6.0,10.9,работает,947,6,4,2023-07-23,2024-07-22,7
Line 13405,52.5,5.0,10.0,работает,1338,10,4,2023-02-14,2024-02-14,7
Line 13406,54.3,4.6,11.9,работает,1053,9,4,2023-09-25,2024-09-24,7
Line 13407,54.4,4.5,11.0,работает,1134,10,4,2023-03-11,2024-03-10,6
Line 13408,57.0,5.1,10.7,работает,939,12,4,2023-04-08,2024-04-07,4
Line 13409,51.3,5.4,11.6,работает,972,18,4,2022-09-06,2023-09-06,4
Line 13410,49.7,4.7,9.6,работает,972,6,4,2022-12-11,2023-12-11,7
Line 13411,55.4,5.3,11.0,работает,841,13,4,2024-03-14,2025-03-14,6
Line 13412,48.3,5.8,10.8,работает,1164,9,4,2022-10-18,2023-10-18,4
Line 13413,45.4,5.5,10.3,работает,1149,14,4,2023-03-19,2024-03-18,6
Line 13414,53.3,5.6,10.4,работает,954,11,4,2022-12-09,2023-12-09,7
Line 13415,58.5,5.2,12.0,работает,1146,20,4,2024-02-02,2025-02-01,5
Line 13416,56.5,5.6,10.4,работает,1340,5,4,2023-07-07,2024-07-06,6
Line 13417,52.5,5.6,10.2,работает,1119,19,4,2024-03-01,2025-03-01,3
Line 13418,56.9,5.1,10.8,работает,1224,15,4,2023-06-30,2024-06-29,6
Line 13419,52.7,5.7,10.8,работает,1298,17,4,2023-01-28,2024-01-28,4
Line 13420,45.0,5.9,10.1,работает,904,10,4,2024-01-26,2025-01-25,7
Line 13421,53.3,4.7,10.0,работает,851,5,4,2024-03-12,2025-03-12,4
Line 13422,59.5,5.8,10.1,работает,1085,11,4,2024-04-09,2025-04-09,4
Line 13423,54.5,4.6,11.3,работает,1285,9,4,2024-04-03,2025-04-03,5
Line 13424,51.3,4.6,9.6,работает,930,6,4,2024-04-29,2025-04-29,6
Line 13425,54.5,4.9,10.9,работает,975,17,4,2024-02-09,2025-02-08,7
Line 13426,59.1,5.4,10.4,работает,1039,7,4,2023-03-13,2024-03-12,6
Line 13427,57.7,5.6,10.4,работает,1106,18,4,2023-09-11,2024-09-10,6
Line 13428,45.4,4.9,11.0,работает,1084,16,4,2023-08-30,2024-08-29,4
Line 13429,49.7,4.5,10.7,работает,1122,8,4,2023-08-24,2024-08-23,7
Line 13430,58.8,5.2,10.3,работает,1287,7,4,2023-07-31,2024-07-30,4
Line 13431,54.2,5.6,11.8,работает,1245,16,4,2022-12-24,2023-12-24,5
Line 13432,55.6,5.7,10.3,работает,887,20,4,2023-05-30,2024-05-29,7
Line 13433,55.2,5.3,10.4,работает,900,16,4,2023-09-20,2024-09-19,3
Line 13434,48.3,5.4,10.3,работает,926,7,4,2024-07-11,2025-07-11,5
Line 13435,57.7,4.9,10.8,работает,828,9,4,2022-09-25,2023-09-25,3
Line 13436,55.2,5.2,10.6,работает,998,17,4,2024-07-21,2025-07-21,3
Line 13437,59.0,4.8,11.8,работает,1126,17,4,2023-09-05,2024-09-04,7
Line 13438,56.3,5.2,9.7,работает,1029,10,4,2023-03-24,2024-03-23,3
Line 13439,56.2,5.0,10.8,работает,887,15,4,2024-05-24,2025-05-24,4
Line 13440,52.7,5.2,11.3,работает,1103,9,4,2022-08-27,2023-08-27,4
Line 13441,47.8,5.2,11.0,работает,1228,18,4,2024-05-21,2025-05-21,4
Line 13442,50.2,5.1,11.2,работает,1286,13,4,2023-07-11,2024-07-10,3
Line 13443,50.6,5.6,11.9,работает,1216,8,4,2023-03-31,2024-03-30,5
Line 13444,50.2,5.0,11.1,работает,841,7,4,2022-09-10,2023-09-10,3
Line 13445,54.4,5.0,9.7,работает,885,6,4,2023-09-19,2024-09-18,4
Line 13446,47.5,4.5,10.3,работает,836,15,4,2024-03-15,2025-03-15,7
Line 13447,47.0,4.7,10.8,работает,936,11,4,2023-12-06,2024-12-05,5
Line 13448,57.0,4.8,11.3,работает,1249,13,4,2022-10-15,2023-10-15,5
Line 13449,52.7,4.9,9.7,работает,1055,13,4,2023-04-17,2024-04-16,6
Line 13450,50.5,5.0,10.1,работает,1205,12,4,2024-01-24,2025-01-23,3
Line 13451,56.1,4.7,10.1,работает,1136,5,4,2023-07-15,2024-07-14,3
Line 13452,48.2,4.6,11.4,работает,970,19,4,2023-03-06,2024-03-05,5
Line 13453,45.4,5.7,9.9,работает,1166,15,4,2022-11-12,2023-11-12,4
Line 13454,53.1,5.2,12.0,работает,1177,18,4,2023-06-17,2024-06-16,7
Line 13455,52.6,4.7,11.5,работает,956,5,4,2023-02-14,2024-02-14,7
Line 13456,49.2,5.0,10.0,работает,1180,10,4,2023-01-05,2024-01-05,4
Line 13457,47.9,4.9,10.1,работает,1112,11,4,2023-03-08,2024-03-07,5
Line 13458,55.4,4.7,11.3,работает,1183,13,4,2024-07-17,2025-07-17,7
Line 13459,49.5,5.9,11.0,работает,885,11,4,2023-12-04,2024-12-03,5
Line 13460,48.7,5.1,10.6,работает,1258,19,4,2023-06-13,2024-06-12,5
Line 13461,52.7,5.0,10.6,работает,929,13,4,2023-05-03,2024-05-02,6
Line 13462,50.8,5.7,10.0,работает,1107,17,4,2024-01-16,2025-01-15,4
Line 13463,47.9,5.9,9.5,работает,1109,14,4,2023-01-31,2024-01-31,5
Line 13464,57.6,4.8,12.0,работает,1312,15,4,2023-01-04,2024-01-04,7
Line 13465,51.0,5.8,10.2,работает,1334,19,4,2023-01-26,2024-01-26,3
Line 13466,46.3,4.7,11.6,работает,928,20,4,2024-01-05,2025-01-04,5
Line 13467,50.7,5.8,11.6,работает,1243,6,4,2023-04-20,2024-04-19,5
Line 13468,52.6,5.9,10.5,работает,997,18,4,2023-08-05,2024-08-04,4
Line 13469,55.8,4.7,10.0,работает,815,9,4,2023-06-02,2024-06-01,6
Line 13470,54.9,5.7,11.6,работает,1185,17,4,2023-07-04,2024-07-03,3
Line 13471,57.7,4.8,10.9,работает,1057,13,4,2022-08-30,2023-08-30,6
Line 13472,48.0,5.3,10.4,работает,1121,9,4,2022-08-26,2023-08-26,3
Line 13473,54.6,4.7,10.5,работает,1008,19,4,2024-03-11,2025-03-11,4
Line 13474,59.9,6.0,10.1,работает,858,19,4,2023-04-14,2024-04-13,7
Line 13475,54.5,4.6,10.1,работает,827,10,4,2023-07-04,2024-07-03,7
Line 13476,52.8,6.0,12.0,работает,1067,7,4,2023-05-31,2024-05-30,7
Line 13477,58.2,5.0,11.3,работает,1200,12,4,2024-04-28,2025-04-28,4
Line 13478,56.2,4.6,12.0,работает,939,11,4,2024-05-30,2025-05-30,7
Line 13479,45.5,5.8,10.8,работает,1319,9,4,2023-11-28,2024-11-27,5
Line 13480,48.3,4.8,11.1,работает,803,15,4,2022-09-26,2023-09-26,6
Line 13481,47.9,5.1,10.8,работает,847,6,4,2022-09-16,2023-09-16,6
Line 13482,45.2,5.2,11.7,работает,852,10,4,2023-06-23,2024-06-22,3
Line 13483,54.5,5.0,11.9,работает,876,19,4,2023-04-22,2024-04-21,5
Line 13484,58.9,5.4,10.1,работает,866,17,4,2023-08-18,2024-08-17,7
Line 13485,45.1,5.3,10.5,работает,820,6,4,2023-01-25,2024-01-25,4
Line 13486,52.3,5.8,11.4,работает,996,7,4,2023-04-02,2024-04-01,6
Line 13487,52.5,5.5,10.7,работает,1170,7,4,2023-09-25,2024-09-24,3
Line 13488,58.4,5.4,10.5,работает,940,9,4,2023-03-28,2024-03-27,6
Line 13489,56.7,4.8,11.1,работает,1108,15,4,2024-04-30,2025-04-30,3
Line 13490,50.2,5.3,11.8,работает,1245,9,4,2022-09-12,2023-09-12,5
Line 13491,59.0,5.5,11.9,работает,921,12,4,2024-06-30,2025-06-30,5
Line 13492,46.6,5.4,9.9,работает,944,10,4,2023-05-17,2024-05-16,4
Line 13493,45.8,5.9,11.7,работает,1007,18,4,2023-07-23,2024-07-22,4
Line 13494,45.3,5.4,10.4,работает,853,6,4,2023-06-29,2024-06-28,7
Line 13495,48.2,4.6,10.5,работает,1346,12,4,2022-11-17,2023-11-17,4
Line 13496,53.2,5.0,10.6,работает,914,5,4,2024-08-07,2025-08-07,6
Line 13497,58.6,5.7,10.9,работает,943,12,4,2023-12-19,2024-12-18,6
Line 13498,55.7,5.3,10.7,работает,835,13,4,2024-02-03,2025-02-02,7
Line 13499,58.2,5.1,11.3,работает,1246,17,4,2024-05-22,2025-05-22,4
Line 13500,51.8,4.8,10.9,работает,1249,8,4,2023-03-30,2024-03-29,5
Line 13501,46.5,5.7,11.4,работает,864,6,4,2023-07-22,2024-07-21,5
Line 13502,57.9,5.8,10.3,работает,979,13,4,2024-01-22,2025-01-21,7
Line 13503,49.3,4.7,10.1,работает,1324,8,4,2023-05-31,2024-05-30,4
Line 13504,58.5,5.0,11.5,работает,1170,13,4,2024-05-13,2025-05-13,5
Line 13505,58.8,5.7,11.3,работает,969,13,4,2024-07-18,2025-07-18,5
Line 13506,46.7,4.8,10.2,работает,1052,17,4,2023-04-27,2024-04-26,4
Line 13507,56.9,4.8,11.6,работает,996,7,4,2023-01-01,2024-01-01,6
Line 13508,53.6,5.7,10.3,работает,962,8,4,2024-02-14,2025-02-13,3
Line 13509,50.1,5.7,10.4,работает,1180,10,4,2023-07-17,2024-07-16,6
Line 13510,58.3,4.7,11.6,работает,1278,7,4,2023-08-06,2024-08-05,4
Line 13511,47.3,5.2,11.1,работает,1093,12,4,2023-12-10,2024-12-09,4
Line 13512,48.1,4.5,11.0,работает,1198,18,4,2022-12-31,2023-12-31,5
Line 13513,59.9,4.8,10.0,работает,962,9,4,2023-12-04,2024-12-03,3
Line 13514,50.3,5.0,9.5,работает,1334,16,4,2023-08-30,2024-08-29,3
Line 13515,56.2,5.0,11.2,работает,1007,11,4,2024-02-27,2025-02-26,4
Line 13516,58.2,4.9,9.8,работает,933,19,4,2023-11-17,2024-11-16,7
Line 13517,49.7,5.5,11.4,работает,849,13,4,2024-02-25,2025-02-24,6
Line 13518,50.3,4.9,11.5,работает,1125,12,4,2024-02-01,2025-01-31,3
Line 13519,52.3,5.8,10.3,работает,977,16,4,2024-01-27,2025-01-26,5
Line 13520,50.7,4.5,11.1,работает,1277,5,4,2022-11-08,2023-11-08,4
Line 13521,54.4,5.9,9.8,работает,1127,19,4,2024-08-02,2025-08-02,5
Line 13522,45.7,5.8,10.7,работает,1126,12,4,2024-02-10,2025-02-09,3
Line 13523,52.8,5.3,10.0,работает,1310,11,4,2022-09-04,2023-09-04,3
Line 13524,57.7,5.2,9.9,работает,981,10,4,2024-04-24,2025-04-24,6
Line 13525,56.4,4.7,10.1,работает,1310,7,4,2023-05-07,2024-05-06,4
Line 13526,46.6,5.2,10.9,работает,1046,7,4,2022-09-05,2023-09-05,6
Line 13527,52.1,5.0,9.6,работает,1123,20,4,2023-04-08,2024-04-07,3
Line 13528,59.3,5.7,9.7,работает,969,15,4,2023-06-25,2024-06-24,3
Line 13529,57.8,5.4,9.7,работает,989,9,4,2024-06-21,2025-06-21,6
Line 13530,56.6,5.0,10.5,работает,1305,13,4,2023-08-25,2024-08-24,4
Line 13531,48.8,4.7,10.8,работает,1017,7,4,2023-06-25,2024-06-24,6
Line 13532,57.5,4.7,11.9,работает,1261,19,4,2024-07-14,2025-07-14,7
Line 13533,45.9,5.5,9.6,работает,1144,19,4,2024-03-08,2025-03-08,7
Line 13534,57.8,5.3,11.4,работает,1325,13,4,2023-08-06,2024-08-05,3
Line 13535,58.6,5.6,9.6,работает,1200,20,4,2023-07-28,2024-07-27,5
Line 13536,58.5,4.8,10.7,работает,985,15,4,2022-12-11,2023-12-11,7
Line 13537,52.0,5.4,10.3,работает,852,6,4,2023-09-03,2024-09-02,6
Line 13538,56.7,6.0,11.9,работает,898,12,4,2023-09-10,2024-09-09,6
Line 13539,54.6,5.6,12.0,работает,1332,12,4,2022-09-03,2023-09-03,4
Line 13540,51.0,6.0,11.5,работает,1157,19,4,2023-11-04,2024-11-03,3
Line 13541,48.9,5.6,9.6,работает,821,5,4,2024-05-24,2025-05-24,3
Line 13542,59.4,5.7,9.6,работает,852,13,4,2022-08-14,2023-08-14,6
Line 13543,48.6,4.8,10.1,работает,1335,5,4,2023-11-10,2024-11-09,6
Line 13544,56.5,5.1,11.1,работает,1025,5,4,2023-01-10,2024-01-10,4
Line 13545,54.9,4.9,10.5,работает,1045,14,4,2022-11-05,2023-11-05,7
Line 13546,56.1,4.5,11.6,работает,1347,15,4,2023-07-31,2024-07-30,5
Line 13547,45.4,5.6,9.8,работает,1285,13,4,2024-03-09,2025-03-09,5
Line 13548,58.6,4.6,10.0,работает,1101,8,4,2024-02-19,2025-02-18,7
Line 13549,49.8,5.5,9.6,работает,1258,10,4,2023-08-29,2024-08-28,7
Line 13550,46.8,5.1,10.8,работает,1272,5,4,2023-08-06,2024-08-05,5
Line 13551,47.3,5.8,9.6,работает,803,7,4,2024-01-04,2025-01-03,7
Line 13552,50.4,5.9,10.3,работает,1080,16,4,2024-04-07,2025-04-07,3
Line 13553,48.6,4.9,10.8,работает,1068,6,4,2024-01-18,2025-01-17,5
Line 13554,59.5,5.0,12.0,работает,890,6,4,2022-08-13,2023-08-13,7
Line 13555,53.9,5.2,11.2,работает,1340,7,4,2023-09-12,2024-09-11,3
Line 13556,51.5,5.5,10.5,работает,803,9,4,2023-11-02,2024-11-01,4
Line 13557,49.9,4.8,11.5,работает,868,5,4,2023-07-11,2024-07-10,5
Line 13558,53.8,5.9,9.8,работает,802,9,4,2024-02-28,2025-02-27,7
Line 13559,58.4,4.8,11.5,работает,1219,10,4,2023-04-27,2024-04-26,6
Line 13560,59.3,4.7,10.8,работает,848,5,4,2022-08-30,2023-08-30,6
Line 13561,55.5,5.3,11.9,работает,1294,17,4,2024-07-13,2025-07-13,3
Line 13562,58.6,5.9,10.2,работает,1144,10,4,2024-04-01,2025-04-01,5
Line 13563,59.9,4.5,10.9,работает,1239,8,4,2023-03-14,2024-03-13,4
Line 13564,50.9,5.8,10.1,работает,804,11,4,2023-09-06,2024-09-05,6
Line 13565,59.0,5.2,10.1,работает,854,17,4,2024-04-08,2025-04-08,5
Line 13566,56.1,4.6,9.8,работает,892,5,4,2023-01-17,2024-01-17,6
Line 13567,55.3,4.6,10.0,работает,979,14,4,2024-05-04,2025-05-04,4
Line 13568,48.3,4.5,9.5,работает,903,12,4,2022-11-02,2023-11-02,7
Line 13569,50.8,4.9,10.1,работает,1137,17,4,2023-08-21,2024-08-20,5
Line 13570,46.5,4.9,10.1,работает,1259,16,4,2023-02-28,2024-02-28,4
Line 13571,51.8,5.7,10.6,работает,958,20,4,2022-09-14,2023-09-14,4
Line 13572,51.6,4.5,11.8,работает,1012,20,4,2024-03-18,2025-03-18,5
Line 13573,59.1,5.3,9.8,работает,981,15,4,2024-05-04,2025-05-04,3
Line 13574,49.4,5.0,10.7,работает,1261,8,4,2024-05-09,2025-05-09,5
Line 13575,60.0,5.3,10.1,работает,886,18,4,2024-01-31,2025-01-30,3
Line 13576,57.3,5.8,10.5,работает,1289,19,4,2023-12-07,2024-12-06,5
Line 13577,56.0,4.6,10.3,работает,1220,6,4,2022-11-05,2023-11-05,5
Line 13578,47.6,4.9,10.2,работает,800,15,4,2024-05-29,2025-05-29,6
Line 13579,57.8,5.1,11.1,работает,1275,9,4,2023-05-30,2024-05-29,3
Line 13580,58.9,4.6,11.2,работает,1281,15,4,2023-03-30,2024-03-29,6
Line 13581,57.0,5.3,9.9,работает,1083,18,4,2023-12-26,2024-12-25,7
Line 13582,56.8,5.7,11.3,работает,837,9,4,2022-09-28,2023-09-28,4
Line 13583,48.7,5.8,10.7,работает,1256,15,4,2022-09-07,2023-09-07,5
Line 13584,57.0,5.9,11.7,работает,1043,10,4,2023-05-19,2024-05-18,4
Line 13585,59.4,5.9,12.0,работает,950,18,4,2024-04-03,2025-04-03,4
Line 13586,53.5,5.3,9.9,работает,929,19,4,2022-11-08,2023-11-08,4
Line 13587,57.0,5.0,10.7,работает,1270,20,4,2023-02-01,2024-02-01,4
Line 13588,46.8,5.6,10.7,работает,1029,10,4,2023-07-13,2024-07-12,7
Line 13589,46.6,5.5,10.4,работает,968,9,4,2024-02-11,2025-02-10,4
Line 13590,50.4,4.8,11.5,работает,1035,15,4,2024-05-01,2025-05-01,3
Line 13591,45.1,5.4,9.9,работает,826,12,4,2023-03-03,2024-03-02,3
Line 13592,48.1,5.7,10.2,работает,862,15,4,2023-08-22,2024-08-21,5
Line 13593,55.5,5.1,9.6,работает,1313,17,4,2024-01-10,2025-01-09,4
Line 13594,46.3,5.8,11.8,работает,1125,19,4,2024-04-18,2025-04-18,7
Line 13595,54.8,5.8,11.8,работает,1305,13,4,2023-11-03,2024-11-02,5
Line 13596,58.1,5.3,11.2,работает,1171,19,4,2024-08-07,2025-08-07,7
Line 13597,55.8,5.9,11.9,работает,1243,5,4,2023-06-07,2024-06-06,6
Line 13598,47.7,4.7,10.1,работает,1183,8,4,2024-03-11,2025-03-11,5
Line 13599,57.8,4.9,9.8,работает,1274,11,4,2023-05-31,2024-05-30,7
Line 13600,52.2,5.6,9.7,работает,923,18,4,2024-05-05,2025-05-05,7
Line 13601,57.1,5.6,11.8,работает,976,13,4,2023-12-05,2024-12-04,3
Line 13602,56.0,4.9,10.5,работает,1102,10,4,2023-09-09,2024-09-08,6
Line 13603,58.8,4.6,11.2,работает,1020,5,4,2023-11-23,2024-11-22,4
Line 13604,56.6,5.9,11.3,работает,919,5,4,2022-12-28,2023-12-28,3
Line 13605,47.0,4.8,10.2,работает,862,9,4,2022-12-23,2023-12-23,7
Line 13606,50.9,4.8,10.7,работает,1315,14,4,2023-12-22,2024-12-21,7
Line 13607,56.5,5.8,9.6,работает,927,16,4,2023-02-09,2024-02-09,6
Line 13608,48.6,5.1,11.5,работает,1190,18,4,2023-07-11,2024-07-10,4
Line 13609,56.5,5.7,11.8,работает,899,7,4,2023-03-29,2024-03-28,5
Line 13610,48.7,4.5,11.6,работает,1058,17,4,2024-02-28,2025-02-27,6
Line 13611,47.4,5.9,9.6,работает,1172,10,4,2023-01-04,2024-01-04,6
Line 13612,51.3,5.9,10.4,работает,1198,9,4,2024-06-30,2025-06-30,3
Line 13613,58.0,4.9,11.1,работает,1237,8,4,2024-06-10,2025-06-10,3
Line 13614,53.1,5.8,10.4,работает,845,12,4,2023-07-22,2024-07-21,7
Line 13615,46.0,4.8,9.7,работает,1144,13,4,2024-03-25,2025-03-25,7
Line 13616,57.6,4.6,11.4,работает,1169,5,4,2023-03-28,2024-03-27,6
Line 13617,53.4,5.6,11.4,работает,931,11,4,2023-07-03,2024-07-02,5
Line 13618,45.4,5.9,10.2,работает,1023,9,4,2023-09-26,2024-09-25,3
Line 13619,56.5,5.2,10.4,работает,1229,9,4,2023-08-12,2024-08-11,7
Line 13620,52.3,5.0,11.6,работает,946,7,4,2022-10-24,2023-10-24,7
Line 13621,57.9,4.6,10.2,работает,1038,11,4,2023-07-01,2024-06-30,6
Line 13622,46.7,5.2,9.7,работает,923,18,4,2022-12-30,2023-12-30,3
Line 13623,47.8,6.0,10.4,работает,992,12,4,2023-02-15,2024-02-15,4
Line 13624,52.5,5.1,11.1,работает,1127,6,4,2023-03-15,2024-03-14,4
Line 13625,58.7,5.0,11.2,работает,1056,14,4,2024-01-07,2025-01-06,3
Line 13626,58.6,5.7,9.9,работает,1209,15,4,2024-07-22,2025-07-22,6
Line 13627,55.3,5.9,10.9,работает,1041,14,4,2023-06-17,2024-06-16,6
Line 13628,59.4,5.7,10.8,работает,875,9,4,2024-05-08,2025-05-08,6
Line 13629,54.3,4.8,11.7,работает,990,12,4,2024-03-20,2025-03-20,6
Line 13630,56.5,5.1,11.2,работает,805,18,4,2024-03-27,2025-03-27,4
