userid,status,totalprice,orderdate
1842,принят,886,1991-02-02 04:00:04.483347
2902,выполнен,801,1997-08-23 00:04:45.541095
1141,принят,714,1983-07-08 00:40:33.254576
395,выполнен,811,2010-04-12 00:47:16.363810
2173,доставляется,424,1982-12-21 12:08:15.719097
4271,принят,149,2024-02-03 05:11:49.961885
683,доставляется,491,2019-01-14 10:40:36.959553
2323,выполнен,676,2012-03-04 16:44:04.215212
3672,доставляется,849,2017-06-24 21:27:18.340974
1045,доставляется,243,1993-12-06 05:56:26.580288
314,обрабатывается,203,2004-02-20 12:46:41.287336
914,принят,851,2018-03-12 00:47:32.651783
2205,доставляется,715,1989-03-02 18:55:50.943430
4441,обрабатывается,349,1986-04-19 02:08:41.915235
4029,обрабатывается,328,1984-09-06 06:52:13.655190
4223,доставляется,924,2000-12-13 15:06:18.766765
4691,обрабатывается,490,2004-12-26 09:41:32.911709
2170,выполнен,753,2007-06-25 10:05:50.407322
1052,принят,754,2011-02-02 19:32:30.946355
2614,выполнен,693,1978-04-06 02:10:17.942777
3406,обрабатывается,837,1995-12-16 03:13:10.530361
3247,принят,599,2008-04-07 22:19:37.629902
4403,выполнен,496,2010-10-26 12:55:45.005710
1649,обрабатывается,423,2023-11-12 13:16:33.015879
2851,доставляется,741,2006-09-08 06:47:11.905598
604,обрабатывается,463,2003-08-11 06:08:46.947427
3822,выполнен,423,1998-12-04 01:21:14.652941
1071,принят,402,1993-02-24 21:54:46.127625
2489,выполнен,414,1994-07-06 21:37:35.318907
2037,доставляется,337,2001-01-13 09:02:50.864625
936,принят,784,2012-04-30 07:25:34.214041
4234,выполнен,363,1981-10-17 12:21:57.989094
3771,выполнен,279,2005-06-21 18:30:30.486405
4786,принят,132,1990-09-18 03:54:15.644737
812,выполнен,357,1976-11-01 08:07:10.884838
4734,обрабатывается,668,1994-01-15 01:14:15.697330
1965,выполнен,796,2004-04-04 12:51:33.348717
197,выполнен,959,1995-08-15 03:00:11.282064
3965,обрабатывается,463,2003-09-29 13:24:18.657886
4093,обрабатывается,504,1994-04-22 18:37:45.224374
1943,принят,615,1989-06-07 02:56:57.213136
2512,обрабатывается,853,2010-07-05 21:05:02.914347
2094,доставляется,253,2020-09-19 17:54:59.871700
813,доставляется,822,2002-07-06 03:10:45.411427
3926,принят,113,1970-02-09 06:45:51.167537
2957,выполнен,179,2002-01-07 10:51:58.628855
1816,доставляется,624,2003-03-13 23:28:41.607875
4682,доставляется,251,1972-10-08 13:27:34.141157
4784,выполнен,702,2004-09-12 22:56:21.286131
4696,доставляется,149,2009-07-21 04:56:31.018217
3177,доставляется,813,2010-10-30 15:06:48.078399
587,выполнен,393,1990-11-19 22:05:47.989810
3454,обрабатывается,935,2021-05-01 10:14:28.885956
4074,принят,913,1999-05-30 21:15:20.026474
2970,обрабатывается,763,2006-11-11 03:16:34.054497
4725,доставляется,584,1998-11-17 22:06:33.602304
3272,обрабатывается,868,1992-03-30 19:55:40.257917
3863,выполнен,879,2023-05-18 17:39:46.381400
3389,выполнен,114,1988-02-22 13:22:15.172585
2438,принят,156,1998-12-12 13:10:51.641974
1691,доставляется,170,2013-03-27 01:12:31.084405
1483,выполнен,868,2020-10-20 09:33:53.612936
2166,выполнен,1000,1984-02-29 03:46:26.647780
33,доставляется,445,2017-02-09 20:16:52.413681
238,принят,375,2016-09-21 01:38:40.999148
1442,принят,861,2005-12-03 00:34:53.141953
4704,выполнен,913,1978-01-30 07:24:52.885880
1035,выполнен,500,2014-06-18 18:04:27.787975
2795,выполнен,818,2022-10-26 00:56:21.779700
503,доставляется,360,1987-12-23 06:36:08.538234
419,доставляется,342,2007-09-23 01:00:19.162620
1681,выполнен,919,1980-06-26 03:12:13.428049
4129,принят,523,1973-03-23 23:23:57.605129
4219,доставляется,255,1971-03-16 09:27:34.038270
677,доставляется,384,1977-08-08 06:11:28.317684
2452,доставляется,880,2008-12-18 00:48:32.747197
3754,выполнен,940,2009-10-05 00:08:01.650533
2452,обрабатывается,811,2001-08-18 00:41:44.598632
2923,выполнен,328,2013-07-23 03:23:42.319988
2300,выполнен,689,2020-11-10 00:22:13.349473
4523,принят,198,1977-06-09 08:13:18.105501
1338,принят,511,1982-04-22 14:34:23.053469
265,доставляется,982,1984-12-13 22:33:08.706580
3766,обрабатывается,640,2022-01-07 19:42:08.700950
2954,принят,295,2014-12-08 03:43:00.575583
3891,принят,925,2018-05-05 11:17:31.731320
2382,принят,947,2002-04-17 10:46:43.613098
2050,выполнен,835,2005-05-08 09:09:42.032979
4249,принят,895,1975-10-28 22:44:22.378706
914,обрабатывается,541,1987-01-12 08:12:45.588412
1359,выполнен,625,1992-08-02 12:49:25.137899
4859,обрабатывается,578,2013-08-18 07:47:03.011695
4561,обрабатывается,586,1976-03-09 09:06:05.000667
403,выполнен,376,1981-02-25 13:39:08.241290
4863,обрабатывается,907,2024-02-17 23:50:42.243285
4133,обрабатывается,183,1977-09-04 15:39:52.134999
3981,доставляется,579,1972-08-24 19:51:38.028442
129,обрабатывается,431,1998-04-14 18:23:59.828669
3741,доставляется,808,1979-01-10 23:20:46.091513
1643,обрабатывается,893,2008-06-23 06:57:59.213463
95,принят,1000,2002-12-12 09:44:00.481543
2313,обрабатывается,442,2017-03-11 00:33:40.891674
771,доставляется,758,2008-05-25 07:01:18.230687
157,обрабатывается,252,1991-05-20 19:27:18.987301
2181,выполнен,814,1986-05-03 14:16:55.347157
994,обрабатывается,706,1982-08-24 11:29:24.690943
3305,принят,328,2006-09-02 17:49:01.463447
3276,обрабатывается,208,1981-09-15 17:30:49.579722
1522,обрабатывается,467,1999-10-23 20:40:28.484262
584,выполнен,529,2001-01-27 18:44:11.831553
1904,обрабатывается,694,1984-07-03 18:45:43.587874
3361,обрабатывается,614,2003-09-27 13:15:19.495280
1241,доставляется,795,1976-08-30 11:07:58.664126
659,обрабатывается,788,1971-01-14 14:40:56.559205
4581,доставляется,603,1991-11-24 03:21:51.689553
3007,обрабатывается,840,1996-09-24 04:33:16.671165
1115,доставляется,915,2004-03-26 11:07:00.250875
4070,выполнен,176,1974-05-03 11:42:46.862319
2042,принят,805,1999-09-23 00:31:45.568200
3876,выполнен,436,1974-07-14 05:15:52.036169
123,принят,202,2013-02-17 03:13:07.401630
2410,принят,786,2007-10-13 15:04:22.840513
391,выполнен,176,1970-03-30 07:00:13.430105
2734,выполнен,763,2010-08-09 02:50:51.674838
4680,выполнен,146,2011-09-12 19:09:13.590711
4699,доставляется,207,1993-06-29 06:16:48.589438
2402,доставляется,328,1983-09-08 17:37:20.316054
1525,выполнен,820,1988-06-24 13:51:32.519703
3244,обрабатывается,348,1977-06-29 03:00:54.968698
4612,обрабатывается,413,1995-09-22 23:24:53.823286
1217,доставляется,111,1996-09-17 08:20:57.979197
4814,доставляется,943,2011-09-29 11:32:46.203655
1232,выполнен,905,1973-01-09 01:54:27.128172
1243,принят,858,2006-08-31 10:27:18.187660
4969,обрабатывается,978,2015-02-20 10:58:14.930214
1009,доставляется,532,1998-12-14 00:35:18.546717
3320,выполнен,837,2023-01-16 11:03:00.511110
1173,принят,462,1978-07-11 14:27:51.104186
4560,обрабатывается,760,1991-12-26 16:39:40.774641
126,принят,870,1982-03-31 16:41:10.285566
1830,доставляется,989,2019-01-08 14:54:17.560214
572,доставляется,427,2003-04-17 14:39:28.988526
542,принят,472,1977-03-24 02:44:42.232741
1064,принят,455,2006-04-03 05:09:56.176131
3710,доставляется,119,1976-06-19 20:05:57.390933
4126,выполнен,754,2001-08-11 20:36:06.677740
4962,выполнен,467,1989-01-13 05:53:56.577928
1658,доставляется,723,2018-12-07 14:03:21.310873
1551,доставляется,453,2023-06-10 12:26:34.519365
3570,доставляется,843,1993-04-28 18:52:03.762013
759,выполнен,557,2022-05-11 18:09:49.087823
4747,доставляется,888,2011-11-28 10:05:32.461993
1158,выполнен,147,2000-10-06 05:55:01.645861
2074,доставляется,195,1995-02-20 07:22:45.276304
3669,доставляется,456,2007-02-26 12:35:14.080312
2946,доставляется,117,1989-04-17 11:45:10.148028
1470,принят,139,1974-10-18 18:44:33.520519
3766,выполнен,903,1997-05-13 19:54:13.463130
2022,обрабатывается,244,2005-05-27 04:21:37.219004
3620,принят,894,1979-10-09 22:46:46.414849
546,выполнен,510,1983-10-31 03:53:14.760114
3833,доставляется,551,2019-05-17 18:17:50.219864
4312,доставляется,250,1989-09-13 01:00:52.070769
128,выполнен,678,1987-07-25 15:18:55.999237
2661,выполнен,315,1983-09-20 13:22:21.977122
3588,обрабатывается,838,1988-10-17 18:30:20.382792
322,выполнен,226,2018-03-11 02:13:46.005581
540,доставляется,788,1990-04-12 06:16:03.172056
284,обрабатывается,223,2015-02-10 16:47:24.915199
972,выполнен,586,1974-03-31 02:38:07.915586
1456,обрабатывается,559,2014-03-07 10:43:03.676636
2163,выполнен,581,2016-02-05 01:21:31.644564
4689,доставляется,682,1980-08-05 13:29:39.634669
3217,доставляется,570,1993-01-25 16:32:49.220003
2995,доставляется,394,2020-01-25 18:59:46.364542
859,обрабатывается,967,1978-07-24 12:51:49.786449
1008,принят,303,1993-03-06 13:51:14.602579
2532,доставляется,993,2017-05-08 08:43:41.241765
4679,принят,315,1980-10-21 10:37:12.942342
4598,выполнен,126,2022-11-20 08:29:33.032643
4303,обрабатывается,252,1989-09-26 09:14:30.814593
89,доставляется,576,1980-01-18 18:15:12.411448
3475,обрабатывается,716,2021-06-01 00:39:46.917742
13,выполнен,102,2017-08-10 23:51:38.349761
4069,выполнен,433,1994-12-09 02:43:12.319169
3745,доставляется,860,1983-11-26 14:04:51.881674
4181,обрабатывается,258,2010-02-09 14:07:38.527759
2820,выполнен,969,1983-08-26 13:11:31.097083
3250,выполнен,999,1970-11-01 21:18:17.685282
2058,выполнен,546,1986-12-08 11:37:10.501621
2202,выполнен,124,1997-03-20 23:47:53.891067
4307,выполнен,148,1972-08-05 06:56:29.535070
4920,выполнен,401,1975-07-24 01:04:02.181868
1903,обрабатывается,450,2017-05-08 20:20:14.504178
1109,принят,821,2021-10-15 18:48:07.143153
1491,принят,779,1992-04-02 06:34:48.583175
1335,выполнен,552,2020-08-05 01:48:19.734596
4389,доставляется,710,2008-08-21 23:45:17.419516
3680,обрабатывается,757,1977-09-27 11:32:32.392391
3047,обрабатывается,593,1995-04-26 03:37:49.460416
1936,обрабатывается,749,2006-03-29 00:10:32.568603
4020,обрабатывается,588,1978-03-16 11:32:55.832092
2813,выполнен,392,1972-01-21 07:34:16.749931
1977,обрабатывается,958,1978-11-21 13:02:40.486579
1693,выполнен,477,2006-12-25 03:16:27.765373
3471,доставляется,924,2006-05-13 08:35:07.961020
1397,доставляется,530,1992-07-09 17:12:57.087168
2711,доставляется,968,2008-06-04 11:44:31.816847
4897,выполнен,615,2022-07-19 07:18:25.037005
783,доставляется,964,1991-04-12 02:58:57.817410
549,доставляется,120,1987-01-03 18:00:56.157650
4176,принят,553,1986-10-31 14:26:05.443372
4175,доставляется,582,1993-08-09 19:16:43.831343
4584,принят,114,1976-11-19 11:19:25.921804
2351,выполнен,995,1981-03-24 16:37:44.191583
2430,выполнен,772,2002-09-10 15:41:15.101158
2358,принят,891,1987-04-17 02:50:22.191995
207,принят,279,2005-10-25 09:38:09.576806
627,выполнен,155,2007-02-08 12:41:50.174324
4326,выполнен,501,1978-02-09 14:34:37.824490
3084,выполнен,526,1980-08-26 07:20:27.361357
1254,принят,995,1983-08-12 05:10:44.902044
1788,обрабатывается,247,1970-08-28 14:03:08.121730
2581,доставляется,221,1981-03-28 20:52:20.463070
565,обрабатывается,913,2016-01-20 10:59:23.694521
4329,принят,426,1992-03-29 06:17:42.984214
2446,обрабатывается,218,1998-04-21 01:55:48.311342
1806,принят,232,1991-08-03 08:56:46.226551
1181,выполнен,527,2013-04-03 22:10:38.194096
2621,доставляется,778,2007-08-09 10:47:02.884907
3211,выполнен,254,1974-03-02 21:15:49.017951
3323,обрабатывается,412,1997-01-14 15:06:41.092938
1290,обрабатывается,473,1989-01-19 22:28:46.223016
1531,выполнен,391,2008-04-18 03:53:40.941254
4090,обрабатывается,408,2016-03-12 12:51:20.081491
3147,обрабатывается,263,2007-10-09 10:17:15.046975
1468,выполнен,231,2007-01-22 06:06:42.157675
4450,принят,439,1983-01-09 16:49:04.430305
1743,принят,656,2015-08-13 09:02:30.132454
4827,обрабатывается,218,1993-02-16 20:57:28.766016
3727,принят,986,1990-02-01 06:40:26.421559
3292,обрабатывается,503,2024-06-05 08:37:35.015609
3153,доставляется,393,1979-09-18 14:44:40.773760
4468,принят,141,2023-01-15 18:19:47.039490
1433,принят,665,1993-11-27 10:31:19.681440
632,обрабатывается,740,2010-11-26 18:43:53.688644
1985,принят,741,1980-08-17 07:01:37.348349
1840,принят,287,1991-09-29 10:26:38.349160
