userid,status,totalprice,orderdate
5642,выполнен,121,2019-07-22 07:03:20.326107
42241,выполнен,546,2009-08-27 05:38:17.597433
44344,принят,403,2004-01-04 11:25:00.074712
254,принят,897,2010-01-26 06:02:44.756060
15631,обрабатывается,980,1989-11-23 11:11:58.430043
14503,обрабатывается,811,1988-07-10 05:16:13.272465
41024,обрабатывается,290,1970-10-05 18:31:00.345721
28804,доставляется,732,1979-04-28 03:53:58.246703
4763,выполнен,394,1994-12-17 01:12:37.878032
32335,выполнен,589,1976-02-27 14:20:27.867237
38471,доставляется,868,1994-11-25 03:52:50.507922
8033,обрабатывается,820,2023-01-31 04:01:47.222974
19440,обрабатывается,367,2014-09-08 21:01:42.150339
19712,обрабатывается,748,2014-08-19 04:25:36.329767
37873,обрабатывается,392,1991-09-24 11:03:19.685804
10336,принят,795,1983-12-19 17:16:31.866670
34036,обрабатывается,550,2000-06-01 16:43:28.385376
23026,обрабатывается,186,1973-09-30 04:00:29.623949
17655,выполнен,856,2016-12-20 20:17:15.855659
2390,выполнен,101,1987-03-31 19:45:21.782750
34904,выполнен,962,1998-08-07 03:37:18.001378
6736,принят,615,1978-01-24 12:41:40.640621
16727,обрабатывается,389,1978-07-19 18:17:52.531354
23995,доставляется,439,1993-02-03 09:00:56.407789
36207,обрабатывается,138,1992-06-19 13:13:44.805284
25319,выполнен,516,1989-09-24 04:46:29.483740
19810,выполнен,278,1975-11-15 07:45:35.447812
13260,доставляется,260,1973-12-12 17:56:20.116682
45010,принят,231,1990-05-26 23:43:47.730001
4540,принят,700,1976-06-11 15:44:01.122005
3796,выполнен,657,1980-11-21 13:36:47.497151
244,доставляется,222,1984-01-24 23:08:05.237668
4549,обрабатывается,842,1975-08-31 12:20:07.472043
27989,обрабатывается,396,2003-08-14 05:36:30.415654
46423,доставляется,364,1973-07-05 19:18:52.084863
24956,принят,501,1982-04-26 00:43:49.076239
6528,выполнен,648,2024-05-18 18:05:19.834584
48198,обрабатывается,854,1984-08-28 04:25:01.637724
42312,доставляется,296,1998-06-20 20:51:16.924974
29618,обрабатывается,426,2017-04-01 10:41:29.268162
46242,доставляется,291,1986-06-06 21:57:26.283776
45921,обрабатывается,178,2017-02-17 18:50:15.533459
13685,выполнен,676,1985-11-15 17:00:40.988993
1009,обрабатывается,898,1990-12-18 05:33:07.539507
45846,доставляется,528,1995-07-31 12:45:35.135309
38395,доставляется,206,2000-09-28 04:16:36.962542
4302,обрабатывается,896,1996-03-20 19:46:56.387084
10441,выполнен,458,2014-01-13 13:00:54.683095
45048,доставляется,597,1970-04-22 00:49:17.011690
3963,принят,311,1979-04-04 19:44:34.426167
35389,доставляется,863,1985-11-26 03:04:08.620738
47220,обрабатывается,284,1972-05-21 13:01:12.346508
9328,обрабатывается,543,2001-05-24 09:05:53.215876
34292,доставляется,631,2024-01-19 05:59:14.862849
44252,выполнен,231,2022-12-04 04:03:45.208543
13312,обрабатывается,158,1975-10-31 09:57:16.006889
27221,принят,373,2020-09-01 22:20:02.334828
30778,обрабатывается,284,1992-01-30 09:22:53.784503
22287,принят,672,2014-02-07 06:50:20.615263
41324,принят,764,1976-05-03 19:42:20.970657
17122,выполнен,768,1974-06-01 04:47:42.658674
42594,обрабатывается,281,2022-10-12 09:14:50.358195
4327,доставляется,736,2000-02-26 23:13:09.752454
37211,доставляется,219,1992-09-18 17:10:51.145306
45311,обрабатывается,417,1986-12-06 00:50:59.206908
4048,выполнен,702,1981-06-16 08:53:07.006412
48515,доставляется,538,2017-01-01 21:59:15.502072
7533,доставляется,980,2009-04-06 02:22:22.227648
9560,обрабатывается,615,2011-10-26 22:22:30.785261
19676,выполнен,650,2015-09-16 01:06:40.201451
49141,выполнен,461,1982-08-19 04:57:18.499297
18330,обрабатывается,358,2024-05-24 17:49:44.725336
33387,выполнен,668,1981-02-12 04:55:13.873566
4614,доставляется,908,2018-03-27 08:34:08.011537
12095,выполнен,398,2003-01-13 14:05:24.269759
19267,доставляется,445,1990-10-09 01:00:06.260060
46080,принят,563,2015-02-24 06:09:22.565959
49838,доставляется,501,1979-03-21 00:54:51.922454
28607,обрабатывается,366,2015-10-29 08:19:54.905279
23103,доставляется,903,2012-08-08 06:09:19.180441
13317,доставляется,994,1994-01-20 05:24:12.487382
41443,доставляется,113,1982-10-24 09:59:57.779777
2097,обрабатывается,581,1987-11-08 08:45:05.443926
33038,обрабатывается,629,2004-02-17 03:31:38.029873
10568,доставляется,589,2019-05-31 05:57:17.880904
48887,выполнен,885,2022-02-12 12:52:52.186645
21718,принят,925,1989-12-14 21:07:09.772385
44872,доставляется,323,2000-08-07 04:05:23.747314
46094,доставляется,179,2022-07-08 22:28:09.325813
21549,обрабатывается,780,2008-11-03 07:40:56.426270
36825,доставляется,193,2023-08-25 13:19:44.182087
46508,выполнен,839,1976-05-30 18:58:55.232273
37618,выполнен,474,2004-12-22 16:00:38.449388
32089,доставляется,590,2001-05-12 04:46:48.597921
23709,обрабатывается,210,2020-12-27 19:26:20.938994
23817,выполнен,964,1980-03-19 16:20:54.640418
42862,выполнен,409,2013-10-03 19:01:29.260147
10328,доставляется,700,1971-03-27 04:53:33.101511
34622,обрабатывается,934,1987-01-30 12:06:10.401316
36655,обрабатывается,956,1974-09-02 05:28:39.842895
43920,выполнен,917,1980-07-14 09:59:15.754818
46724,доставляется,277,1989-11-24 10:47:57.704760
15138,доставляется,139,1988-09-13 17:12:01.803004
18000,обрабатывается,503,2011-04-27 04:59:23.998257
34773,обрабатывается,988,2010-11-22 05:46:55.343787
25475,принят,340,2013-05-20 15:34:13.542345
7513,принят,161,1984-09-22 21:49:30.847458
44374,доставляется,769,1976-09-24 10:33:30.594350
10455,выполнен,373,1993-11-13 00:41:32.158128
48390,обрабатывается,380,1995-06-10 10:09:59.739015
9586,обрабатывается,127,2020-10-28 08:28:58.429318
35873,доставляется,473,1999-09-11 13:26:48.806376
1743,принят,456,1970-01-24 02:08:50.622245
16526,обрабатывается,104,2017-05-23 08:35:59.294447
25329,доставляется,827,2005-06-08 04:29:48.606353
25778,выполнен,102,2004-10-12 07:34:07.795916
3291,обрабатывается,142,1989-07-31 10:31:47.998849
20630,принят,310,2000-08-08 15:45:14.427697
48082,обрабатывается,761,1976-12-26 23:02:13.525518
26268,принят,943,1976-03-07 18:05:24.620368
433,принят,887,2001-06-22 17:03:53.243640
24334,обрабатывается,845,1972-04-07 04:49:32.617851
14883,выполнен,605,1987-02-17 10:33:24.040221
32227,выполнен,593,1980-10-09 15:34:08.116859
47059,обрабатывается,520,1977-09-29 20:45:32.162119
40881,обрабатывается,907,1989-06-21 18:07:12.424802
14016,обрабатывается,310,1993-03-18 16:27:44.288978
9411,доставляется,970,1978-03-10 23:57:33.242499
30911,выполнен,584,1998-09-28 14:34:40.044568
9390,выполнен,775,1979-05-30 13:18:39.328210
24009,принят,573,1972-02-03 23:12:17.196857
31550,выполнен,329,1996-03-31 03:09:49.604070
43571,обрабатывается,338,2012-12-24 04:13:05.424288
8016,обрабатывается,358,2007-03-12 17:12:32.632924
3125,выполнен,250,2017-12-01 14:45:02.477699
18745,обрабатывается,349,1975-04-02 23:39:33.691269
45285,принят,285,1975-03-21 02:41:33.975451
28795,обрабатывается,925,1997-11-24 17:55:53.204003
33995,выполнен,660,1975-04-11 17:58:38.683469
45479,выполнен,939,2007-10-27 13:25:31.592524
22172,выполнен,867,1985-12-10 09:15:12.815186
37624,доставляется,556,1990-06-22 23:34:41.693371
5680,принят,134,2011-08-10 15:55:34.406126
47922,принят,472,1994-06-27 20:12:06.580819
39475,обрабатывается,543,1974-01-28 03:31:31.515067
19000,выполнен,202,2010-11-07 10:27:39.371481
12213,обрабатывается,696,2012-11-04 20:02:45.030156
17185,обрабатывается,402,1974-05-25 12:20:38.186345
39577,принят,774,1981-08-21 06:38:51.619273
31262,принят,952,1977-03-30 09:26:10.599185
17220,обрабатывается,237,1980-03-25 22:59:50.139624
36859,выполнен,112,2019-01-01 23:47:45.038059
46872,принят,326,1998-03-16 20:37:09.346670
43996,принят,582,1990-07-08 23:29:44.403305
42584,обрабатывается,920,1970-01-28 02:34:01.755442
35299,выполнен,580,1972-07-10 07:37:54.280165
31737,доставляется,159,1997-09-30 03:26:29.456336
23566,принят,510,1980-12-24 15:34:31.212149
25472,доставляется,978,1992-08-11 04:47:17.272800
33756,принят,790,2008-11-28 17:18:03.888973
1025,принят,607,1999-09-01 15:22:18.932927
21044,принят,393,1985-06-02 07:02:20.329240
4361,доставляется,930,1979-04-07 07:55:32.227215
10368,выполнен,819,2006-06-06 17:53:07.975494
30357,принят,105,1971-04-13 07:46:52.798912
24366,доставляется,937,1983-12-13 09:58:54.220686
20517,обрабатывается,494,2006-05-28 14:38:31.187995
17805,доставляется,174,2011-11-14 10:04:51.056520
32807,обрабатывается,477,1974-02-17 17:47:34.723407
40620,выполнен,579,1997-12-25 15:33:09.853453
28739,доставляется,631,2014-01-12 21:13:56.824277
45728,доставляется,798,1990-02-04 03:50:32.555258
25993,выполнен,246,1994-05-31 03:14:53.132717
22206,доставляется,724,1985-06-02 14:27:45.148384
26603,принят,780,2014-11-18 00:16:19.011286
28762,принят,433,2003-04-24 13:37:27.653818
3468,выполнен,450,2001-08-21 03:03:36.689543
3775,обрабатывается,203,2008-03-25 13:49:48.841144
32679,доставляется,190,1987-11-07 09:38:53.812430
41907,обрабатывается,201,2001-04-24 01:37:12.202944
35712,обрабатывается,212,1972-02-28 04:07:29.557332
47921,выполнен,413,2017-12-18 00:18:01.746027
38791,принят,565,1977-01-30 21:13:19.408748
986,обрабатывается,303,1970-08-10 13:53:06.161770
45730,обрабатывается,580,2001-02-28 17:22:52.243967
45398,доставляется,245,1982-12-27 02:34:55.662909
45945,выполнен,358,1990-12-14 18:56:36.493976
22619,принят,205,1994-06-15 02:54:36.738008
23964,обрабатывается,581,1997-12-25 14:28:05.494652
23893,выполнен,659,2002-07-13 04:21:56.012830
25520,выполнен,730,1978-12-14 23:53:27.949883
18725,доставляется,202,2020-12-26 09:16:41.401701
45865,принят,949,2011-02-20 20:41:09.966215
38688,принят,639,1988-03-30 10:51:11.364328
13965,доставляется,255,2015-03-20 14:29:51.360016
35453,принят,814,1980-04-30 23:08:57.864262
10006,принят,603,2018-12-17 02:13:59.566715
47031,принят,267,1999-09-01 14:17:18.906739
48036,выполнен,806,2011-12-30 02:03:21.059150
22431,принят,535,2007-09-18 05:54:21.768230
15098,выполнен,513,1974-07-06 02:15:24.558815
26385,выполнен,474,1974-02-12 16:59:01.848278
31293,обрабатывается,368,1996-03-08 16:08:00.638420
31809,выполнен,637,2005-01-02 16:34:30.514315
20209,выполнен,363,1973-07-11 22:35:10.140898
26040,обрабатывается,421,2002-04-14 10:32:18.278020
32511,доставляется,902,2024-04-21 11:14:41.771953
8388,обрабатывается,615,2022-10-02 14:27:25.600229
8253,обрабатывается,453,2007-02-16 08:16:34.811697
45132,выполнен,305,2023-06-08 05:39:16.577737
33443,выполнен,914,2012-12-10 15:59:06.684187
1048,принят,462,1998-04-28 22:53:20.160559
21689,доставляется,676,1990-09-14 14:05:54.061916
46339,принят,799,1984-03-07 02:41:46.219991
6105,доставляется,541,1987-03-09 21:43:09.921361
17143,выполнен,216,2014-03-28 13:55:21.227085
22915,выполнен,601,2000-09-23 20:33:59.794645
45768,обрабатывается,371,1998-01-31 05:21:59.877256
2220,выполнен,213,1996-04-19 19:27:30.029285
27373,обрабатывается,652,1994-09-08 01:01:40.224515
35485,принят,122,1983-07-16 10:28:59.377725
48957,обрабатывается,404,2011-12-15 17:23:10.013986
14303,доставляется,212,1998-05-14 00:37:36.024974
26064,доставляется,171,1970-04-17 15:02:28.612046
31808,выполнен,457,2018-06-22 16:48:53.560914
41216,обрабатывается,973,1970-08-10 09:10:54.009843
14749,выполнен,794,2007-08-02 23:06:25.891672
22020,обрабатывается,948,2011-10-24 19:55:33.234735
12113,доставляется,911,1991-03-23 05:41:37.517036
5068,принят,258,1994-11-20 20:36:13.043828
31767,принят,650,1981-11-21 12:18:42.598308
17941,выполнен,293,1974-11-02 17:22:20.853718
11497,выполнен,803,1978-04-02 19:00:05.634990
37687,выполнен,674,2013-01-15 04:27:56.063630
32658,доставляется,821,1998-08-30 11:12:22.706777
21071,принят,358,2010-04-21 06:25:04.119145
1791,доставляется,461,1999-06-11 02:41:12.746167
19465,принят,123,2005-08-04 16:18:00.139519
44420,принят,783,2001-03-18 10:30:44.231591
29110,доставляется,678,2018-07-02 10:12:05.956637
2349,выполнен,611,2010-06-22 06:51:43.434814
48757,обрабатывается,371,2008-04-17 08:01:19.096131
