userid,status,totalprice,orderdate
299,выполнен,537,1984-11-19 03:51:03.748183
1003,принят,108,2024-06-10 16:55:08.198207
2298,принят,509,1995-10-02 05:49:40.850355
7727,обрабатывается,446,2021-03-02 19:18:29.429632
942,обрабатывается,875,2020-10-18 05:30:02.135288
2988,обрабатывается,401,1994-07-25 15:14:43.063802
2028,обрабатывается,322,2015-09-22 08:16:08.127998
7257,принят,843,1999-10-19 03:50:53.706562
1943,принят,394,1997-11-25 06:36:23.143804
3507,выполнен,243,1994-07-01 14:35:03.777945
216,выполнен,254,2021-03-29 07:50:09.658296
4505,выполнен,496,2018-04-03 01:33:45.270939
8163,обрабатывается,502,1987-10-31 23:36:14.852355
8528,обрабатывается,740,2016-08-31 19:51:54.722227
2037,доставляется,284,2002-02-13 13:41:39.833830
1054,принят,405,2024-07-06 10:20:38.661912
974,доставляется,843,1994-09-26 13:17:48.427275
7736,доставляется,718,1975-12-18 01:42:42.606876
6319,обрабатывается,838,2004-06-18 20:49:53.044799
9562,принят,817,2004-10-27 06:32:47.526642
2607,обрабатывается,381,1971-10-30 03:08:11.522041
900,выполнен,648,1987-04-06 03:04:09.897851
4772,принят,118,2021-11-13 15:02:33.497659
7957,принят,335,2001-07-21 10:13:40.126300
8171,выполнен,997,2024-01-31 09:40:48.332602
2518,принят,637,2016-12-12 17:59:36.153854
871,выполнен,367,1988-07-12 03:28:14.724798
1866,обрабатывается,319,1989-09-30 11:31:23.166327
6173,выполнен,788,2021-12-25 22:08:50.731942
9442,обрабатывается,333,1981-11-21 00:12:19.912978
7382,доставляется,240,1977-12-08 13:09:33.320656
4972,доставляется,666,1976-09-22 02:06:50.927605
2304,обрабатывается,533,2002-06-05 10:39:09.538357
9115,обрабатывается,865,1977-02-10 11:38:16.721106
9690,обрабатывается,603,1975-05-10 10:52:52.428255
2921,принят,546,2011-03-26 17:32:18.631662
7257,доставляется,447,1990-03-07 13:58:30.134283
8613,принят,440,1976-09-24 03:36:52.158399
1298,принят,978,1978-06-21 12:55:45.906737
3649,выполнен,279,2016-08-21 15:47:31.427081
803,выполнен,412,1973-08-10 13:41:16.957081
697,обрабатывается,582,1984-06-09 10:38:49.877023
4557,доставляется,296,1987-10-16 18:02:10.294433
6573,принят,638,1971-06-21 17:21:23.377751
8452,выполнен,780,2014-11-20 02:30:48.267622
8391,доставляется,674,2020-06-16 06:05:11.271732
1448,доставляется,318,1998-05-24 08:40:28.207815
4543,принят,648,2000-07-11 02:44:53.502189
1829,выполнен,360,2018-03-16 20:57:56.038159
3038,выполнен,872,1997-05-21 01:02:09.796362
242,обрабатывается,919,1993-06-21 00:25:11.173162
6356,выполнен,851,1973-05-22 16:57:29.777695
6249,принят,254,2023-09-23 09:35:16.658980
538,обрабатывается,729,1994-10-25 12:52:00.969724
1999,доставляется,977,2000-05-13 13:46:28.760424
7002,обрабатывается,199,2017-03-27 11:39:56.360953
1927,доставляется,531,2023-12-23 21:25:58.132989
2930,принят,973,1972-04-27 02:22:20.361947
2887,обрабатывается,654,1995-01-14 00:53:03.969213
7964,выполнен,108,1974-09-05 02:05:04.606897
7218,доставляется,745,1987-03-21 18:00:05.539215
9052,обрабатывается,645,2003-07-19 06:21:38.461627
3208,обрабатывается,873,1981-01-08 17:05:57.436246
2772,выполнен,390,1979-06-30 06:26:05.171383
7896,принят,206,1977-06-03 10:30:35.519936
5858,принят,566,1999-04-20 23:06:19.139414
5051,принят,125,2023-12-03 18:09:59.885449
9994,обрабатывается,124,1995-06-02 10:55:31.754468
1837,доставляется,433,1970-10-15 12:51:48.719848
981,принят,970,2005-10-26 05:12:06.179418
2581,обрабатывается,137,2003-06-11 18:05:20.767335
3083,выполнен,804,2008-12-02 15:36:09.118411
6451,выполнен,874,2015-02-03 05:31:44.523316
2192,доставляется,435,2016-09-06 02:07:15.216923
5375,обрабатывается,359,2018-05-05 15:49:48.423817
4374,выполнен,713,1995-09-22 19:15:47.018616
3003,доставляется,729,1998-09-03 13:50:52.421784
5935,выполнен,917,2000-11-11 01:32:12.868779
6424,выполнен,750,2003-03-26 13:24:17.192415
1768,обрабатывается,749,1983-07-18 18:02:03.555120
4003,выполнен,433,1979-11-01 12:30:13.063814
1554,выполнен,643,2013-07-21 00:10:25.958024
2916,выполнен,915,1997-05-28 22:24:21.785138
3396,принят,466,2016-01-30 18:47:02.324722
5687,принят,950,2007-06-03 01:21:24.153138
5184,принят,209,1990-07-17 18:11:01.071097
9245,доставляется,495,2001-04-13 15:41:51.027565
5896,выполнен,110,2019-03-30 18:09:32.512170
9258,принят,961,1994-11-20 18:39:13.391999
2001,доставляется,212,1991-01-12 22:26:06.583242
4941,обрабатывается,918,1981-09-11 07:25:36.533498
3695,выполнен,447,1980-01-12 11:12:38.838180
8585,обрабатывается,729,1978-10-01 18:09:52.462608
377,выполнен,444,1984-03-17 16:08:06.410468
8924,доставляется,660,1991-03-19 10:48:13.748872
9407,выполнен,215,2018-07-16 07:48:00.275626
5158,обрабатывается,725,1984-08-26 08:37:18.225645
9831,доставляется,456,2021-03-16 22:30:07.341130
6954,обрабатывается,984,2005-06-14 18:43:44.246936
491,доставляется,655,1973-05-01 13:34:59.063606
6415,доставляется,498,2006-11-23 12:55:29.681453
1255,принят,685,2004-08-11 06:28:26.752850
5670,доставляется,187,1995-09-14 14:18:16.962296
7125,обрабатывается,708,2006-05-26 11:28:43.699784
1758,выполнен,971,1986-12-30 12:33:55.414134
5787,принят,980,1970-09-30 17:10:52.034156
3681,обрабатывается,736,2017-04-15 14:53:03.386572
5060,выполнен,330,1985-04-15 20:12:17.149734
4977,обрабатывается,132,2012-11-16 01:33:00.928237
3109,доставляется,376,2023-11-16 04:13:48.589870
23,обрабатывается,968,1994-11-23 09:59:17.176483
8396,доставляется,592,2003-01-30 10:15:55.254983
973,обрабатывается,333,1993-08-03 13:06:14.460104
9477,принят,706,2023-12-23 09:45:13.781699
2191,выполнен,207,1988-10-26 20:14:55.239037
5837,принят,331,2020-09-29 12:55:06.169788
9089,принят,646,1978-08-23 17:34:43.043330
4702,доставляется,644,1993-01-12 00:00:11.480555
3473,доставляется,596,2019-07-08 16:42:18.788882
9736,принят,202,1975-08-18 07:29:51.515723
2541,обрабатывается,887,1995-11-05 10:30:05.359872
9495,принят,899,2002-08-09 09:10:33.581961
4822,принят,139,1975-11-07 20:52:59.397608
4664,принят,543,1978-02-25 21:06:35.228244
6761,доставляется,128,1972-01-24 20:20:45.567603
4610,принят,115,2021-08-17 03:46:48.458866
5176,доставляется,278,2006-03-20 18:08:02.222665
73,принят,431,1988-08-16 22:16:34.174146
403,принят,883,2005-12-23 02:13:39.816918
2378,выполнен,182,2005-05-01 08:07:02.583390
4024,принят,359,2002-03-08 09:31:10.472467
6989,обрабатывается,981,1974-10-19 06:02:51.853741
2241,обрабатывается,964,1970-05-09 22:40:12.087019
5191,обрабатывается,537,1977-02-10 18:51:07.073133
3156,выполнен,115,2004-01-14 10:30:58.348522
1472,обрабатывается,614,1985-12-12 11:51:18.905396
255,обрабатывается,794,2013-05-11 17:20:53.484118
2280,принят,271,1972-02-20 03:13:50.074209
5650,доставляется,656,1976-01-03 22:01:29.686889
5785,принят,468,1989-07-16 08:41:57.280012
7503,выполнен,811,2009-12-07 13:37:36.624089
3252,принят,310,2010-10-23 14:12:54.559713
6929,доставляется,411,1979-06-25 09:41:35.552993
2026,доставляется,697,2014-07-05 17:29:46.649413
1843,выполнен,297,2003-02-17 14:22:08.749963
3756,обрабатывается,731,2023-04-20 22:20:12.469025
2345,обрабатывается,509,1974-02-08 11:42:11.897755
5641,обрабатывается,906,2022-05-11 07:57:49.667906
9659,принят,355,1980-06-23 18:46:49.273717
1020,обрабатывается,250,2002-09-25 12:17:10.535162
4172,доставляется,418,2019-03-27 22:56:37.325792
8191,принят,553,1995-10-27 12:07:04.376247
4525,обрабатывается,831,1998-05-02 21:21:45.376615
3820,доставляется,427,1990-01-01 06:06:53.280063
2890,выполнен,471,1994-11-25 16:39:08.846695
220,выполнен,993,1992-05-21 15:29:06.960915
7613,обрабатывается,950,1986-01-17 05:51:33.120320
6585,обрабатывается,473,2006-12-30 06:59:30.168361
3300,принят,576,2007-04-07 01:49:21.575444
7451,выполнен,969,1989-04-29 06:15:08.145619
9179,доставляется,998,1993-10-02 18:10:12.798728
6696,выполнен,278,2016-06-22 11:31:51.594421
4836,выполнен,269,2021-10-01 19:25:13.197079
5289,обрабатывается,529,2020-04-19 21:00:27.489301
3413,принят,320,2023-10-29 05:35:50.346258
3827,принят,854,2020-06-28 04:29:33.044172
2113,обрабатывается,142,2018-07-09 08:46:35.490351
4109,выполнен,404,1970-09-25 21:18:35.935381
4025,обрабатывается,700,2012-11-05 05:13:45.828988
8649,обрабатывается,466,1990-06-15 01:23:35.421095
5466,принят,234,2014-12-11 11:16:45.872346
9864,выполнен,170,2023-03-11 17:24:50.658453
5515,выполнен,924,2019-12-20 16:08:08.276285
340,доставляется,995,2018-08-06 15:09:05.925933
824,доставляется,177,2004-11-10 17:45:47.487453
5206,выполнен,655,1978-09-11 03:42:14.049087
9838,обрабатывается,611,2005-10-02 10:41:54.293751
7199,доставляется,660,2021-05-22 02:28:56.505043
5054,доставляется,319,1991-08-06 03:05:07.505513
2741,выполнен,913,1992-12-25 06:35:48.947927
7074,доставляется,605,2020-07-31 20:17:40.298732
5006,выполнен,672,2012-01-12 05:48:26.480341
1982,выполнен,560,1986-03-08 21:13:08.679460
1813,выполнен,584,2002-04-20 07:23:16.564231
9256,принят,197,1975-02-02 23:51:21.221573
4694,обрабатывается,357,2017-09-26 07:35:22.530264
2987,доставляется,265,2015-04-05 14:37:36.436365
2176,выполнен,148,1993-04-23 09:23:49.601099
7337,выполнен,643,1980-06-29 10:07:52.070439
7786,обрабатывается,707,1993-07-30 21:51:50.868217
2303,обрабатывается,888,1995-06-17 01:23:06.848209
1007,доставляется,555,2019-02-09 09:56:09.541106
1246,доставляется,970,1989-11-21 00:25:02.069250
4747,выполнен,715,1993-11-21 15:16:38.835585
7601,доставляется,655,1997-03-01 22:58:42.668449
8742,принят,153,1982-11-21 11:57:00.628789
74,выполнен,530,2013-02-18 01:15:37.708879
5206,доставляется,384,1973-12-06 04:52:12.378001
6581,принят,452,2001-06-15 00:54:14.088527
4179,выполнен,110,1998-04-01 12:53:55.481195
6086,выполнен,704,2019-12-02 14:14:30.025610
1327,обрабатывается,534,2017-12-14 07:41:04.871757
2005,принят,957,2008-10-21 22:07:43.994162
2676,доставляется,294,1975-01-30 16:46:32.501819
3260,доставляется,931,2015-01-22 15:37:05.919832
9884,обрабатывается,971,1988-09-09 23:55:57.190516
2186,принят,819,1985-04-12 11:55:32.763115
2443,обрабатывается,252,2017-05-30 09:57:06.032514
3481,доставляется,320,2000-08-18 20:03:11.820256
6625,доставляется,576,1990-03-10 15:42:08.926684
6085,принят,705,1989-03-08 11:07:01.671979
9115,выполнен,462,1979-07-18 13:51:33.737170
6465,доставляется,772,1999-02-05 02:11:02.743831
5087,обрабатывается,491,1972-06-15 19:33:36.798124
2957,доставляется,595,2019-07-21 22:26:44.274982
5936,обрабатывается,426,2022-08-15 13:13:44.963303
8373,выполнен,855,1981-03-08 11:09:22.668382
4510,доставляется,836,1977-04-15 05:41:33.516735
6087,выполнен,913,1981-08-31 05:03:08.656474
7150,выполнен,611,2018-09-25 23:56:45.883324
6720,выполнен,746,1992-01-30 12:44:26.412767
1245,доставляется,512,2002-02-27 10:55:57.138029
4302,обрабатывается,162,2015-11-04 12:11:40.829531
6681,принят,463,2015-07-22 07:04:11.447233
7887,обрабатывается,960,1986-01-16 22:09:22.069089
5685,выполнен,734,2014-10-05 17:30:00.333880
375,обрабатывается,676,1989-03-22 02:05:13.940921
2971,принят,891,1975-01-01 14:01:54.936744
5370,выполнен,396,1990-01-16 18:55:27.061728
3326,выполнен,144,1970-03-16 08:35:13.567582
1641,обрабатывается,832,2007-12-17 07:39:44.627171
5264,выполнен,294,2017-09-11 11:02:03.304353
1377,принят,874,1980-01-20 16:05:58.569750
7080,принят,567,2004-06-11 14:40:21.725726
2238,принят,824,2020-10-23 18:18:15.956122
7995,доставляется,832,2021-08-15 12:35:26.474314
8722,обрабатывается,817,2004-08-13 06:11:22.827338
1205,выполнен,269,2002-03-12 20:09:07.014862
6212,обрабатывается,465,2015-04-02 09:20:49.872447
2960,принят,707,1989-02-06 11:00:04.530122
7186,выполнен,681,1992-05-31 22:10:24.132704
9686,доставляется,242,2013-12-14 19:41:49.510908
6983,принят,800,2014-03-07 09:02:51.312878
3278,принят,147,1978-05-09 23:36:50.235199
7555,обрабатывается,642,1999-03-17 21:06:22.926967
4533,обрабатывается,242,1970-03-06 01:38:30.038944
4739,обрабатывается,936,2004-10-14 02:28:32.369529
4020,доставляется,324,2014-11-25 14:00:18.153572
2747,выполнен,115,2017-09-20 19:51:25.208945
2043,выполнен,789,2007-04-17 18:34:09.225254
1992,доставляется,100,2011-04-18 09:37:03.846782
6436,выполнен,482,1970-09-20 06:58:29.675908
227,доставляется,893,2022-09-18 05:43:37.940026
